datetime,Indianapolis
8/27/2016 11:00,94
8/27/2016 12:00,94
8/27/2016 13:00,88
8/27/2016 14:00,94
8/27/2016 15:00,88
8/27/2016 16:00,88
8/27/2016 17:00,94
8/27/2016 18:00,88
8/27/2016 19:00,88
8/27/2016 20:00,74
8/27/2016 21:00,69
8/27/2016 22:00,74
8/27/2016 23:00,69
8/28/2016 0:00,74
8/28/2016 1:00,74
8/28/2016 2:00,78
8/28/2016 3:00,88
8/28/2016 4:00,94
8/28/2016 5:00,94
8/28/2016 6:00,94
8/28/2016 7:00,94
8/28/2016 8:00,94
8/28/2016 9:00,94
8/28/2016 10:00,94
8/28/2016 11:00,100
8/28/2016 12:00,94
8/28/2016 13:00,94
8/28/2016 14:00,83
8/28/2016 15:00,74
8/28/2016 16:00,70
8/28/2016 17:00,66
8/28/2016 18:00,62
8/28/2016 19:00,62
8/28/2016 20:00,55
8/28/2016 21:00,55
8/28/2016 22:00,66
8/28/2016 23:00,61
8/29/2016 0:00,69
8/29/2016 1:00,83
8/29/2016 2:00,78
8/29/2016 3:00,83
8/29/2016 4:00,78
8/29/2016 5:00,83
8/29/2016 6:00,83
8/29/2016 7:00,83
8/29/2016 8:00,88
8/29/2016 9:00,88
8/29/2016 10:00,94
8/29/2016 11:00,94
8/29/2016 12:00,88
8/29/2016 13:00,83
8/29/2016 14:00,73
8/29/2016 15:00,69
8/29/2016 16:00,61
8/29/2016 17:00,58
8/29/2016 18:00,55
8/29/2016 19:00,48
8/29/2016 20:00,48
8/29/2016 21:00,48
8/29/2016 22:00,52
8/29/2016 23:00,48
8/30/2016 0:00,62
8/30/2016 1:00,65
8/30/2016 2:00,69
8/30/2016 3:00,69
8/30/2016 4:00,74
8/30/2016 5:00,74
8/30/2016 6:00,74
8/30/2016 7:00,83
8/30/2016 8:00,83
8/30/2016 9:00,88
8/30/2016 10:00,88
8/30/2016 11:00,83
8/30/2016 12:00,83
8/30/2016 13:00,83
8/30/2016 14:00,74
8/30/2016 15:00,65
8/30/2016 16:00,62
8/30/2016 17:00,62
8/30/2016 18:00,55
8/30/2016 19:00,55
8/30/2016 20:00,55
8/30/2016 21:00,55
8/30/2016 22:00,55
8/30/2016 23:00,62
8/31/2016 0:00,88
8/31/2016 1:00,83
8/31/2016 2:00,94
8/31/2016 3:00,94
8/31/2016 4:00,94
8/31/2016 5:00,94
8/31/2016 6:00,94
8/31/2016 7:00,94
8/31/2016 8:00,94
8/31/2016 9:00,100
8/31/2016 10:00,100
8/31/2016 11:00,100
8/31/2016 12:00,100
8/31/2016 13:00,94
8/31/2016 14:00,88
8/31/2016 15:00,83
8/31/2016 16:00,74
8/31/2016 17:00,69
8/31/2016 18:00,62
8/31/2016 19:00,62
8/31/2016 20:00,54
8/31/2016 21:00,58
8/31/2016 22:00,58
8/31/2016 23:00,65
9/1/2016 0:00,69
9/1/2016 1:00,73
9/1/2016 2:00,68
9/1/2016 3:00,68
9/1/2016 4:00,72
9/1/2016 5:00,82
9/1/2016 6:00,82
9/1/2016 7:00,82
9/1/2016 8:00,88
9/1/2016 9:00,88
9/1/2016 10:00,88
9/1/2016 11:00,88
9/1/2016 12:00,88
9/1/2016 13:00,82
9/1/2016 14:00,64
9/1/2016 15:00,56
9/1/2016 16:00,53
9/1/2016 17:00,47
9/1/2016 18:00,49
9/1/2016 19:00,67
9/1/2016 20:00,65
9/1/2016 21:00,46
9/1/2016 22:00,46
9/1/2016 23:00,46
9/2/2016 0:00,53
9/2/2016 1:00,60
9/2/2016 2:00,68
9/2/2016 3:00,72
9/2/2016 4:00,72
9/2/2016 5:00,72
9/2/2016 6:00,77
9/2/2016 7:00,77
9/2/2016 8:00,77
9/2/2016 9:00,82
9/2/2016 10:00,82
9/2/2016 11:00,87
9/2/2016 12:00,82
9/2/2016 13:00,77
9/2/2016 14:00,72
9/2/2016 15:00,64
9/2/2016 16:00,64
9/2/2016 17:00,56
9/2/2016 18:00,64
9/2/2016 19:00,50
9/2/2016 20:00,50
9/2/2016 21:00,50
9/2/2016 22:00,50
9/2/2016 23:00,53
9/3/2016 0:00,56
9/3/2016 1:00,64
9/3/2016 2:00,60
9/3/2016 3:00,64
9/3/2016 4:00,68
9/3/2016 5:00,68
9/3/2016 6:00,72
9/3/2016 7:00,72
9/3/2016 8:00,72
9/3/2016 9:00,77
9/3/2016 10:00,82
9/3/2016 11:00,87
9/3/2016 12:00,87
9/3/2016 13:00,77
9/3/2016 14:00,68
9/3/2016 15:00,60
9/3/2016 16:00,53
9/3/2016 17:00,47
9/3/2016 18:00,50
9/3/2016 19:00,44
9/3/2016 20:00,44
9/3/2016 21:00,44
9/3/2016 22:00,44
9/3/2016 23:00,44
9/4/2016 0:00,50
9/4/2016 1:00,56
9/4/2016 2:00,56
9/4/2016 3:00,87
9/4/2016 4:00,72
9/4/2016 5:00,72
9/4/2016 6:00,77
9/4/2016 7:00,82
9/4/2016 8:00,82
9/4/2016 9:00,82
9/4/2016 10:00,82
9/4/2016 11:00,82
9/4/2016 12:00,87
9/4/2016 13:00,77
9/4/2016 14:00,68
9/4/2016 15:00,64
9/4/2016 16:00,53
9/4/2016 17:00,50
9/4/2016 18:00,47
9/4/2016 19:00,47
9/4/2016 20:00,47
9/4/2016 21:00,42
9/4/2016 22:00,57
9/4/2016 23:00,50
9/5/2016 0:00,57
9/5/2016 1:00,60
9/5/2016 2:00,60
9/5/2016 3:00,68
9/5/2016 4:00,68
9/5/2016 5:00,68
9/5/2016 6:00,72
9/5/2016 7:00,77
9/5/2016 8:00,77
9/5/2016 9:00,77
9/5/2016 10:00,77
9/5/2016 11:00,82
9/5/2016 12:00,82
9/5/2016 13:00,73
9/5/2016 14:00,69
9/5/2016 15:00,61
9/5/2016 16:00,58
9/5/2016 17:00,51
9/5/2016 18:00,48
9/5/2016 19:00,52
9/5/2016 20:00,52
9/5/2016 21:00,58
9/5/2016 22:00,78
9/5/2016 23:00,74
9/6/2016 0:00,69
9/6/2016 1:00,78
9/6/2016 2:00,83
9/6/2016 3:00,83
9/6/2016 4:00,88
9/6/2016 5:00,83
9/6/2016 6:00,88
9/6/2016 7:00,94
9/6/2016 8:00,94
9/6/2016 9:00,94
9/6/2016 10:00,88
9/6/2016 11:00,94
9/6/2016 12:00,94
9/6/2016 13:00,88
9/6/2016 14:00,78
9/6/2016 15:00,69
9/6/2016 16:00,66
9/6/2016 17:00,66
9/6/2016 18:00,58
9/6/2016 19:00,58
9/6/2016 20:00,62
9/6/2016 21:00,62
9/6/2016 22:00,58
9/6/2016 23:00,66
9/7/2016 0:00,69
9/7/2016 1:00,74
9/7/2016 2:00,74
9/7/2016 3:00,78
9/7/2016 4:00,83
9/7/2016 5:00,83
9/7/2016 6:00,83
9/7/2016 7:00,83
9/7/2016 8:00,88
9/7/2016 9:00,88
9/7/2016 10:00,83
9/7/2016 11:00,88
9/7/2016 12:00,88
9/7/2016 13:00,83
9/7/2016 14:00,74
9/7/2016 15:00,74
9/7/2016 16:00,70
9/7/2016 17:00,70
9/7/2016 18:00,70
9/7/2016 19:00,66
9/7/2016 20:00,59
9/7/2016 21:00,59
9/7/2016 22:00,66
9/7/2016 23:00,66
9/8/2016 0:00,69
9/8/2016 1:00,78
9/8/2016 2:00,78
9/8/2016 3:00,83
9/8/2016 4:00,83
9/8/2016 5:00,78
9/8/2016 6:00,78
9/8/2016 7:00,78
9/8/2016 8:00,83
9/8/2016 9:00,83
9/8/2016 10:00,83
9/8/2016 11:00,83
9/8/2016 12:00,83
9/8/2016 13:00,83
9/8/2016 14:00,88
9/8/2016 15:00,74
9/8/2016 16:00,74
9/8/2016 17:00,74
9/8/2016 18:00,88
9/8/2016 19:00,83
9/8/2016 20:00,83
9/8/2016 21:00,88
9/8/2016 22:00,94
9/8/2016 23:00,94
9/9/2016 0:00,94
9/9/2016 1:00,94
9/9/2016 2:00,94
9/9/2016 3:00,94
9/9/2016 4:00,94
9/9/2016 5:00,100
9/9/2016 6:00,94
9/9/2016 7:00,100
9/9/2016 8:00,100
9/9/2016 9:00,100
9/9/2016 10:00,100
9/9/2016 11:00,94
9/9/2016 12:00,100
9/9/2016 13:00,88
9/9/2016 14:00,94
9/9/2016 15:00,94
9/9/2016 16:00,78
9/9/2016 17:00,78
9/9/2016 18:00,74
9/9/2016 19:00,69
9/9/2016 20:00,78
9/9/2016 21:00,74
9/9/2016 22:00,78
9/9/2016 23:00,74
9/10/2016 0:00,78
9/10/2016 1:00,83
9/10/2016 2:00,83
9/10/2016 3:00,83
9/10/2016 4:00,100
9/10/2016 5:00,100
9/10/2016 6:00,94
9/10/2016 7:00,94
9/10/2016 8:00,94
9/10/2016 9:00,94
9/10/2016 10:00,94
9/10/2016 11:00,88
9/10/2016 12:00,94
9/10/2016 13:00,94
9/10/2016 14:00,94
9/10/2016 15:00,88
9/10/2016 16:00,74
9/10/2016 17:00,78
9/10/2016 18:00,83
9/10/2016 19:00,88
9/10/2016 20:00,73
9/10/2016 21:00,61
9/10/2016 22:00,60
9/10/2016 23:00,56
9/11/2016 0:00,56
9/11/2016 1:00,68
9/11/2016 2:00,77
9/11/2016 3:00,72
9/11/2016 4:00,77
9/11/2016 5:00,82
9/11/2016 6:00,77
9/11/2016 7:00,82
9/11/2016 8:00,87
9/11/2016 9:00,87
9/11/2016 10:00,93
9/11/2016 11:00,93
9/11/2016 12:00,93
9/11/2016 13:00,82
9/11/2016 14:00,72
9/11/2016 15:00,64
9/11/2016 16:00,60
9/11/2016 17:00,53
9/11/2016 18:00,46
9/11/2016 19:00,46
9/11/2016 20:00,47
9/11/2016 21:00,41
9/11/2016 22:00,44
9/11/2016 23:00,46
9/12/2016 0:00,52
9/12/2016 1:00,49
9/12/2016 2:00,56
9/12/2016 3:00,68
9/12/2016 4:00,68
9/12/2016 5:00,72
9/12/2016 6:00,72
9/12/2016 7:00,82
9/12/2016 8:00,82
9/12/2016 9:00,87
9/12/2016 10:00,82
9/12/2016 11:00,87
9/12/2016 12:00,82
9/12/2016 13:00,77
9/12/2016 14:00,68
9/12/2016 15:00,64
9/12/2016 16:00,56
9/12/2016 17:00,50
9/12/2016 18:00,50
9/12/2016 19:00,47
9/12/2016 20:00,47
9/12/2016 21:00,44
9/12/2016 22:00,47
9/12/2016 23:00,50
9/13/2016 0:00,56
9/13/2016 1:00,60
9/13/2016 2:00,64
9/13/2016 3:00,64
9/13/2016 4:00,68
9/13/2016 5:00,77
9/13/2016 6:00,77
9/13/2016 7:00,82
9/13/2016 8:00,82
9/13/2016 9:00,87
9/13/2016 10:00,87
9/13/2016 11:00,87
9/13/2016 12:00,82
9/13/2016 13:00,82
9/13/2016 14:00,77
9/13/2016 15:00,77
9/13/2016 16:00,60
9/13/2016 17:00,61
9/13/2016 18:00,57
9/13/2016 19:00,57
9/13/2016 20:00,57
9/13/2016 21:00,61
9/13/2016 22:00,57
9/13/2016 23:00,65
9/14/2016 0:00,78
9/14/2016 1:00,88
9/14/2016 2:00,93
9/14/2016 3:00,93
9/14/2016 4:00,93
9/14/2016 5:00,93
9/14/2016 6:00,93
9/14/2016 7:00,93
9/14/2016 8:00,93
9/14/2016 9:00,93
9/14/2016 10:00,88
9/14/2016 11:00,88
9/14/2016 12:00,93
9/14/2016 13:00,93
9/14/2016 14:00,93
9/14/2016 15:00,94
9/14/2016 16:00,88
9/14/2016 17:00,83
9/14/2016 18:00,83
9/14/2016 19:00,69
9/14/2016 20:00,65
9/14/2016 21:00,57
9/14/2016 22:00,57
9/14/2016 23:00,61
9/15/2016 0:00,69
9/15/2016 1:00,73
9/15/2016 2:00,78
9/15/2016 3:00,83
9/15/2016 4:00,88
9/15/2016 5:00,86
9/15/2016 6:00,88
9/15/2016 7:00,88
9/15/2016 8:00,88
9/15/2016 9:00,88
9/15/2016 10:00,88
9/15/2016 11:00,88
9/15/2016 12:00,88
9/15/2016 13:00,82
9/15/2016 14:00,77
9/15/2016 15:00,73
9/15/2016 16:00,68
9/15/2016 17:00,64
9/15/2016 18:00,64
9/15/2016 19:00,57
9/15/2016 20:00,57
9/15/2016 21:00,54
9/15/2016 22:00,57
9/15/2016 23:00,57
9/16/2016 0:00,64
9/16/2016 1:00,64
9/16/2016 2:00,64
9/16/2016 3:00,68
9/16/2016 4:00,77
9/16/2016 5:00,72
9/16/2016 6:00,77
9/16/2016 7:00,77
9/16/2016 8:00,72
9/16/2016 9:00,72
9/16/2016 10:00,77
9/16/2016 11:00,77
9/16/2016 12:00,82
9/16/2016 13:00,82
9/16/2016 14:00,77
9/16/2016 15:00,73
9/16/2016 16:00,61
9/16/2016 17:00,61
9/16/2016 18:00,48
9/16/2016 19:00,54
9/16/2016 20:00,94
9/16/2016 21:00,94
9/16/2016 22:00,94
9/16/2016 23:00,94
9/17/2016 0:00,94
9/17/2016 1:00,88
9/17/2016 2:00,100
9/17/2016 3:00,94
9/17/2016 4:00,94
9/17/2016 5:00,100
9/17/2016 6:00,94
9/17/2016 7:00,94
9/17/2016 8:00,94
9/17/2016 9:00,94
9/17/2016 10:00,94
9/17/2016 11:00,94
9/17/2016 12:00,94
9/17/2016 13:00,94
9/17/2016 14:00,94
9/17/2016 15:00,88
9/17/2016 16:00,88
9/17/2016 17:00,83
9/17/2016 18:00,83
9/17/2016 19:00,88
9/17/2016 20:00,74
9/17/2016 21:00,69
9/17/2016 22:00,69
9/17/2016 23:00,78
9/18/2016 0:00,78
9/18/2016 1:00,83
9/18/2016 2:00,83
9/18/2016 3:00,88
9/18/2016 4:00,88
9/18/2016 5:00,88
9/18/2016 6:00,94
9/18/2016 7:00,100
9/18/2016 8:00,100
9/18/2016 9:00,93
9/18/2016 10:00,100
9/18/2016 11:00,100
9/18/2016 12:00,100
9/18/2016 13:00,100
9/18/2016 14:00,94
9/18/2016 15:00,94
9/18/2016 16:00,92
9/18/2016 17:00,85
9/18/2016 18:00,57
9/18/2016 19:00,51
9/18/2016 20:00,51
9/18/2016 21:00,51
9/18/2016 22:00,54
9/18/2016 23:00,54
9/19/2016 0:00,64
9/19/2016 1:00,69
9/19/2016 2:00,69
9/19/2016 3:00,73
9/19/2016 4:00,77
9/19/2016 5:00,82
9/19/2016 6:00,88
9/19/2016 7:00,93
9/19/2016 8:00,93
9/19/2016 9:00,
9/19/2016 10:00,
9/19/2016 11:00,
9/19/2016 12:00,
9/19/2016 13:00,
9/19/2016 14:00,90
9/19/2016 15:00,72
9/19/2016 16:00,56
9/19/2016 17:00,46
9/19/2016 18:00,42
9/19/2016 19:00,37
9/19/2016 20:00,38
9/19/2016 21:00,36
9/19/2016 22:00,35
9/19/2016 23:00,42
9/20/2016 0:00,58
9/20/2016 1:00,71
9/20/2016 2:00,80
9/20/2016 3:00,89
9/20/2016 4:00,94
9/20/2016 5:00,97
9/20/2016 6:00,98
9/20/2016 7:00,
9/20/2016 8:00,
9/20/2016 9:00,
9/20/2016 10:00,
9/20/2016 11:00,
9/20/2016 12:00,
9/20/2016 13:00,98
9/20/2016 14:00,72
9/20/2016 15:00,62
9/20/2016 16:00,54
9/20/2016 17:00,43
9/20/2016 18:00,45
9/20/2016 19:00,41
9/20/2016 20:00,38
9/20/2016 21:00,38
9/20/2016 22:00,37
9/20/2016 23:00,39
9/21/2016 0:00,56
9/21/2016 1:00,67
9/21/2016 2:00,78
9/21/2016 3:00,88
9/21/2016 4:00,92
9/21/2016 5:00,96
9/21/2016 6:00,98
9/21/2016 7:00,
9/21/2016 8:00,
9/21/2016 9:00,
9/21/2016 10:00,
9/21/2016 11:00,
9/21/2016 12:00,
9/21/2016 13:00,
9/21/2016 14:00,83
9/21/2016 15:00,62
9/21/2016 16:00,51
9/21/2016 17:00,56
9/21/2016 18:00,56
9/21/2016 19:00,56
9/21/2016 20:00,91
9/21/2016 21:00,91
9/21/2016 22:00,91
9/21/2016 23:00,44
9/22/2016 0:00,64
9/22/2016 1:00,65
9/22/2016 2:00,73
9/22/2016 3:00,82
9/22/2016 4:00,90
9/22/2016 5:00,93
9/22/2016 6:00,96
9/22/2016 7:00,97
9/22/2016 8:00,99
9/22/2016 9:00,
9/22/2016 10:00,
9/22/2016 11:00,
9/22/2016 12:00,
9/22/2016 13:00,75
9/22/2016 14:00,62
9/22/2016 15:00,55
9/22/2016 16:00,51
9/22/2016 17:00,42
9/22/2016 18:00,40
9/22/2016 19:00,37
9/22/2016 20:00,39
9/22/2016 21:00,38
9/22/2016 22:00,44
9/22/2016 23:00,54
9/23/2016 0:00,65
9/23/2016 1:00,68
9/23/2016 2:00,74
9/23/2016 3:00,81
9/23/2016 4:00,86
9/23/2016 5:00,91
9/23/2016 6:00,93
9/23/2016 7:00,91
9/23/2016 8:00,96
9/23/2016 9:00,98
9/23/2016 10:00,99
9/23/2016 11:00,
9/23/2016 12:00,
9/23/2016 13:00,82
9/23/2016 14:00,74
9/23/2016 15:00,62
9/23/2016 16:00,55
9/23/2016 17:00,53
9/23/2016 18:00,51
9/23/2016 19:00,50
9/23/2016 20:00,45
9/23/2016 21:00,45
9/23/2016 22:00,48
9/23/2016 23:00,57
9/24/2016 0:00,63
9/24/2016 1:00,70
9/24/2016 2:00,78
9/24/2016 3:00,84
9/24/2016 4:00,80
9/24/2016 5:00,82
9/24/2016 6:00,84
9/24/2016 7:00,88
9/24/2016 8:00,89
9/24/2016 9:00,93
9/24/2016 10:00,96
9/24/2016 11:00,97
9/24/2016 12:00,97
9/24/2016 13:00,95
9/24/2016 14:00,89
9/24/2016 15:00,87
9/24/2016 16:00,83
9/24/2016 17:00,71
9/24/2016 18:00,68
9/24/2016 19:00,60
9/24/2016 20:00,58
9/24/2016 21:00,57
9/24/2016 22:00,62
9/24/2016 23:00,67
9/25/2016 0:00,73
9/25/2016 1:00,77
9/25/2016 2:00,81
9/25/2016 3:00,85
9/25/2016 4:00,90
9/25/2016 5:00,88
9/25/2016 6:00,88
9/25/2016 7:00,88
9/25/2016 8:00,88
9/25/2016 9:00,89
9/25/2016 10:00,90
9/25/2016 11:00,92
9/25/2016 12:00,89
9/25/2016 13:00,81
9/25/2016 14:00,75
9/25/2016 15:00,71
9/25/2016 16:00,64
9/25/2016 17:00,58
9/25/2016 18:00,50
9/25/2016 19:00,49
9/25/2016 20:00,46
9/25/2016 21:00,49
9/25/2016 22:00,53
9/25/2016 23:00,61
9/26/2016 0:00,69
9/26/2016 1:00,70
9/26/2016 2:00,71
9/26/2016 3:00,75
9/26/2016 4:00,93
9/26/2016 5:00,96
9/26/2016 6:00,88
9/26/2016 7:00,97
9/26/2016 8:00,
9/26/2016 9:00,99
9/26/2016 10:00,89
9/26/2016 11:00,94
9/26/2016 12:00,98
9/26/2016 13:00,99
9/26/2016 14:00,99
9/26/2016 15:00,97
9/26/2016 16:00,92
9/26/2016 17:00,84
9/26/2016 18:00,72
9/26/2016 19:00,52
9/26/2016 20:00,43
9/26/2016 21:00,43
9/26/2016 22:00,39
9/26/2016 23:00,47
9/27/2016 0:00,59
9/27/2016 1:00,71
9/27/2016 2:00,81
9/27/2016 3:00,88
9/27/2016 4:00,92
9/27/2016 5:00,90
9/27/2016 6:00,94
9/27/2016 7:00,87
9/27/2016 8:00,92
9/27/2016 9:00,93
9/27/2016 10:00,94
9/27/2016 11:00,94
9/27/2016 12:00,89
9/27/2016 13:00,76
9/27/2016 14:00,62
9/27/2016 15:00,58
9/27/2016 16:00,52
9/27/2016 17:00,45
9/27/2016 18:00,43
9/27/2016 19:00,37
9/27/2016 20:00,37
9/27/2016 21:00,38
9/27/2016 22:00,34
9/27/2016 23:00,43
9/28/2016 0:00,59
9/28/2016 1:00,61
9/28/2016 2:00,71
9/28/2016 3:00,77
9/28/2016 4:00,79
9/28/2016 5:00,78
9/28/2016 6:00,74
9/28/2016 7:00,75
9/28/2016 8:00,79
9/28/2016 9:00,85
9/28/2016 10:00,94
9/28/2016 11:00,97
9/28/2016 12:00,99
9/28/2016 13:00,99
9/28/2016 14:00,94
9/28/2016 15:00,96
9/28/2016 16:00,97
9/28/2016 17:00,84
9/28/2016 18:00,79
9/28/2016 19:00,95
9/28/2016 20:00,97
9/28/2016 21:00,95
9/28/2016 22:00,96
9/28/2016 23:00,97
9/29/2016 0:00,96
9/29/2016 1:00,97
9/29/2016 2:00,97
9/29/2016 3:00,96
9/29/2016 4:00,98
9/29/2016 5:00,97
9/29/2016 6:00,97
9/29/2016 7:00,95
9/29/2016 8:00,96
9/29/2016 9:00,96
9/29/2016 10:00,96
9/29/2016 11:00,95
9/29/2016 12:00,94
9/29/2016 13:00,93
9/29/2016 14:00,93
9/29/2016 15:00,84
9/29/2016 16:00,82
9/29/2016 17:00,73
9/29/2016 18:00,68
9/29/2016 19:00,64
9/29/2016 20:00,61
9/29/2016 21:00,58
9/29/2016 22:00,60
9/29/2016 23:00,64
9/30/2016 0:00,65
9/30/2016 1:00,70
9/30/2016 2:00,81
9/30/2016 3:00,89
9/30/2016 4:00,88
9/30/2016 5:00,88
9/30/2016 6:00,96
9/30/2016 7:00,99
9/30/2016 8:00,
9/30/2016 9:00,
9/30/2016 10:00,
9/30/2016 11:00,99
9/30/2016 12:00,99
9/30/2016 13:00,94
9/30/2016 14:00,95
9/30/2016 15:00,93
9/30/2016 16:00,78
9/30/2016 17:00,82
9/30/2016 18:00,73
9/30/2016 19:00,70
9/30/2016 20:00,68
9/30/2016 21:00,68
9/30/2016 22:00,95
9/30/2016 23:00,97
10/1/2016 0:00,97
10/1/2016 1:00,99
10/1/2016 2:00,
10/1/2016 3:00,
10/1/2016 4:00,
10/1/2016 5:00,
10/1/2016 6:00,
10/1/2016 7:00,
10/1/2016 8:00,
10/1/2016 9:00,
10/1/2016 10:00,
10/1/2016 11:00,
10/1/2016 12:00,
10/1/2016 13:00,
10/1/2016 14:00,31
10/1/2016 15:00,88
10/1/2016 16:00,85
10/1/2016 17:00,75
10/1/2016 18:00,73
10/1/2016 19:00,70
10/1/2016 20:00,66
10/1/2016 21:00,79
10/1/2016 22:00,84
10/1/2016 23:00,86
10/2/2016 0:00,90
10/2/2016 1:00,96
10/2/2016 2:00,98
10/2/2016 3:00,93
10/2/2016 4:00,93
10/2/2016 5:00,
10/2/2016 6:00,
10/2/2016 7:00,
10/2/2016 8:00,
10/2/2016 9:00,
10/2/2016 10:00,
10/2/2016 11:00,
10/2/2016 12:00,
10/2/2016 13:00,
10/2/2016 14:00,34
10/2/2016 15:00,96
10/2/2016 16:00,89
10/2/2016 17:00,85
10/2/2016 18:00,83
10/2/2016 19:00,78
10/2/2016 20:00,69
10/2/2016 21:00,68
10/2/2016 22:00,70
10/2/2016 23:00,78
10/3/2016 0:00,92
10/3/2016 1:00,97
10/3/2016 2:00,98
10/3/2016 3:00,
10/3/2016 4:00,
10/3/2016 5:00,
10/3/2016 6:00,
10/3/2016 7:00,
10/3/2016 8:00,93
10/3/2016 9:00,93
10/3/2016 10:00,
10/3/2016 11:00,
10/3/2016 12:00,
10/3/2016 13:00,
10/3/2016 14:00,90
10/3/2016 15:00,75
10/3/2016 16:00,59
10/3/2016 17:00,65
10/3/2016 18:00,56
10/3/2016 19:00,54
10/3/2016 20:00,55
10/3/2016 21:00,58
10/3/2016 22:00,59
10/3/2016 23:00,69
10/4/2016 0:00,84
10/4/2016 1:00,94
10/4/2016 2:00,97
10/4/2016 3:00,99
10/4/2016 4:00,97
10/4/2016 5:00,98
10/4/2016 6:00,
10/4/2016 7:00,
10/4/2016 8:00,
10/4/2016 9:00,
10/4/2016 10:00,
10/4/2016 11:00,
10/4/2016 12:00,88
10/4/2016 13:00,84
10/4/2016 14:00,82
10/4/2016 15:00,71
10/4/2016 16:00,61
10/4/2016 17:00,52
10/4/2016 18:00,48
10/4/2016 19:00,47
10/4/2016 20:00,45
10/4/2016 21:00,48
10/4/2016 22:00,51
10/4/2016 23:00,56
10/5/2016 0:00,70
10/5/2016 1:00,70
10/5/2016 2:00,71
10/5/2016 3:00,75
10/5/2016 4:00,79
10/5/2016 5:00,82
10/5/2016 6:00,82
10/5/2016 7:00,78
10/5/2016 8:00,84
10/5/2016 9:00,79
10/5/2016 10:00,79
10/5/2016 11:00,77
10/5/2016 12:00,77
10/5/2016 13:00,77
10/5/2016 14:00,63
10/5/2016 15:00,63
10/5/2016 16:00,63
10/5/2016 17:00,66
10/5/2016 18:00,66
10/5/2016 19:00,66
10/5/2016 20:00,60
10/5/2016 21:00,60
10/5/2016 22:00,60
10/5/2016 23:00,64
10/6/2016 0:00,64
10/6/2016 1:00,64
10/6/2016 2:00,97
10/6/2016 3:00,97
10/6/2016 4:00,97
10/6/2016 5:00,93
10/6/2016 6:00,93
10/6/2016 7:00,93
10/6/2016 8:00,89
10/6/2016 9:00,89
10/6/2016 10:00,89
10/6/2016 11:00,85
10/6/2016 12:00,85
10/6/2016 13:00,85
10/6/2016 14:00,68
10/6/2016 15:00,68
10/6/2016 16:00,68
10/6/2016 17:00,62
10/6/2016 18:00,62
10/6/2016 19:00,62
10/6/2016 20:00,57
10/6/2016 21:00,57
10/6/2016 22:00,57
10/6/2016 23:00,60
10/7/2016 0:00,60
10/7/2016 1:00,60
10/7/2016 2:00,69
10/7/2016 3:00,69
10/7/2016 4:00,69
10/7/2016 5:00,68
10/7/2016 6:00,68
10/7/2016 7:00,68
10/7/2016 8:00,69
10/7/2016 9:00,69
10/7/2016 10:00,69
10/7/2016 11:00,74
10/7/2016 12:00,74
10/7/2016 13:00,74
10/7/2016 14:00,67
10/7/2016 15:00,67
10/7/2016 16:00,67
10/7/2016 17:00,63
10/7/2016 18:00,63
10/7/2016 19:00,63
10/7/2016 20:00,61
10/7/2016 21:00,58
10/7/2016 22:00,58
10/7/2016 23:00,59
10/8/2016 0:00,59
10/8/2016 1:00,59
10/8/2016 2:00,60
10/8/2016 3:00,60
10/8/2016 4:00,60
10/8/2016 5:00,59
10/8/2016 6:00,59
10/8/2016 7:00,59
10/8/2016 8:00,60
10/8/2016 9:00,60
10/8/2016 10:00,60
10/8/2016 11:00,64
10/8/2016 12:00,64
10/8/2016 13:00,64
10/8/2016 14:00,60
10/8/2016 15:00,60
10/8/2016 16:00,60
10/8/2016 17:00,58
10/8/2016 18:00,58
10/8/2016 19:00,56
10/8/2016 20:00,52
10/8/2016 21:00,52
10/8/2016 22:00,54
10/8/2016 23:00,54
10/9/2016 0:00,54
10/9/2016 1:00,54
10/9/2016 2:00,68
10/9/2016 3:00,68
10/9/2016 4:00,68
10/9/2016 5:00,82
10/9/2016 6:00,82
10/9/2016 7:00,82
10/9/2016 8:00,83
10/9/2016 9:00,83
10/9/2016 10:00,83
10/9/2016 11:00,82
10/9/2016 12:00,82
10/9/2016 13:00,82
10/9/2016 14:00,74
10/9/2016 15:00,59
10/9/2016 16:00,59
10/9/2016 17:00,61
10/9/2016 18:00,61
10/9/2016 19:00,61
10/9/2016 20:00,54
10/9/2016 21:00,54
10/9/2016 22:00,54
10/9/2016 23:00,68
10/10/2016 0:00,68
10/10/2016 1:00,68
10/10/2016 2:00,65
10/10/2016 3:00,65
10/10/2016 4:00,65
10/10/2016 5:00,71
10/10/2016 6:00,71
10/10/2016 7:00,71
10/10/2016 8:00,78
10/10/2016 9:00,78
10/10/2016 10:00,78
10/10/2016 11:00,75
10/10/2016 12:00,75
10/10/2016 13:00,75
10/10/2016 14:00,71
10/10/2016 15:00,62
10/10/2016 16:00,62
10/10/2016 17:00,59
10/10/2016 18:00,59
10/10/2016 19:00,59
10/10/2016 20:00,54
10/10/2016 21:00,54
10/10/2016 22:00,54
10/10/2016 23:00,65
10/11/2016 0:00,65
10/11/2016 1:00,65
10/11/2016 2:00,70
10/11/2016 3:00,70
10/11/2016 4:00,70
10/11/2016 5:00,66
10/11/2016 6:00,66
10/11/2016 7:00,66
10/11/2016 8:00,68
10/11/2016 9:00,68
10/11/2016 10:00,68
10/11/2016 11:00,67
