datetime,Indianapolis
4/7/2017 17:00,1018
4/7/2017 18:00,1018
4/7/2017 19:00,1018
4/7/2017 20:00,1018
4/7/2017 21:00,1018
4/7/2017 22:00,1018
4/7/2017 23:00,1018
4/8/2017 0:00,1018
4/8/2017 1:00,1019
4/8/2017 2:00,1019
4/8/2017 3:00,1019
4/8/2017 4:00,1019
4/8/2017 5:00,1019
4/8/2017 6:00,1019
4/8/2017 7:00,1019
4/8/2017 8:00,1019
4/8/2017 9:00,1019
4/8/2017 10:00,1019
4/8/2017 11:00,1019
4/8/2017 12:00,1020
4/8/2017 13:00,1020
4/8/2017 14:00,1020
4/8/2017 15:00,1020
4/8/2017 16:00,1020
4/8/2017 17:00,1019
4/8/2017 18:00,1018
4/8/2017 19:00,1018
4/8/2017 20:00,1017
4/8/2017 21:00,1016
4/8/2017 22:00,1016
4/8/2017 23:00,1015
4/9/2017 0:00,1015
4/9/2017 1:00,1015
4/9/2017 2:00,1015
4/9/2017 3:00,1016
4/9/2017 4:00,1015
4/9/2017 5:00,1015
4/9/2017 6:00,1015
4/9/2017 7:00,1015
4/9/2017 8:00,1015
4/9/2017 9:00,1015
4/9/2017 10:00,1015
4/9/2017 11:00,1015
4/9/2017 12:00,1015
4/9/2017 13:00,1015
4/9/2017 14:00,1015
4/9/2017 15:00,1015
4/9/2017 16:00,1014
4/9/2017 17:00,1013
4/9/2017 18:00,1013
4/9/2017 19:00,1012
4/9/2017 20:00,1011
4/9/2017 21:00,1011
4/9/2017 22:00,1010
4/9/2017 23:00,1010
4/10/2017 0:00,1010
4/10/2017 1:00,1010
4/10/2017 2:00,1011
4/10/2017 3:00,1011
4/10/2017 4:00,1011
4/10/2017 5:00,1011
4/10/2017 6:00,1012
4/10/2017 7:00,1011
4/10/2017 8:00,1012
4/10/2017 9:00,1012
4/10/2017 10:00,1012
4/10/2017 11:00,1013
4/10/2017 12:00,1014
4/10/2017 13:00,1015
4/10/2017 14:00,1015
4/10/2017 15:00,1016
4/10/2017 16:00,1016
4/10/2017 17:00,1016
4/10/2017 18:00,1016
4/10/2017 19:00,1015
4/10/2017 20:00,1015
4/10/2017 21:00,1017
4/10/2017 22:00,1016
4/10/2017 23:00,1015
4/11/2017 0:00,1016
4/11/2017 1:00,1015
4/11/2017 2:00,1016
4/11/2017 3:00,1016
4/11/2017 4:00,1017
4/11/2017 5:00,1016
4/11/2017 6:00,1017
4/11/2017 7:00,1016
4/11/2017 8:00,1016
4/11/2017 9:00,1017
4/11/2017 10:00,1018
4/11/2017 11:00,1018
4/11/2017 12:00,1020
4/11/2017 13:00,1021
4/11/2017 14:00,1022
4/11/2017 15:00,1023
4/11/2017 16:00,1023
4/11/2017 17:00,1023
4/11/2017 18:00,1023
4/11/2017 19:00,1024
4/11/2017 20:00,1022
4/11/2017 21:00,1023
4/11/2017 22:00,1023
4/11/2017 23:00,1024
4/12/2017 0:00,1024
4/12/2017 1:00,1024
4/12/2017 2:00,1025
4/12/2017 3:00,1026
4/12/2017 4:00,1026
4/12/2017 5:00,1026
4/12/2017 6:00,1026
4/12/2017 7:00,1026
4/12/2017 8:00,1026
4/12/2017 9:00,1026
4/12/2017 10:00,1026
4/12/2017 11:00,1027
4/12/2017 12:00,1028
4/12/2017 13:00,1028
4/12/2017 14:00,1029
4/12/2017 15:00,1029
4/12/2017 16:00,1029
4/12/2017 17:00,1029
4/12/2017 18:00,1029
4/12/2017 19:00,1028
4/12/2017 20:00,1028
4/12/2017 21:00,1028
4/12/2017 22:00,1027
4/12/2017 23:00,1028
4/13/2017 0:00,1027
4/13/2017 1:00,1028
4/13/2017 2:00,1028
4/13/2017 3:00,1027
4/13/2017 4:00,1027
4/13/2017 5:00,1028
4/13/2017 6:00,1027
4/13/2017 7:00,1027
4/13/2017 8:00,1032
4/13/2017 9:00,1032
4/13/2017 10:00,1040
4/13/2017 11:00,1040
4/13/2017 12:00,1040
4/13/2017 13:00,1040
4/13/2017 14:00,1040
4/13/2017 15:00,1027
4/13/2017 16:00,1026
4/13/2017 17:00,1026
4/13/2017 18:00,1025
4/13/2017 19:00,1024
4/13/2017 20:00,1024
4/13/2017 21:00,1023
4/13/2017 22:00,1022
4/13/2017 23:00,1022
4/14/2017 0:00,1022
4/14/2017 1:00,1023
4/14/2017 2:00,1023
4/14/2017 3:00,1023
4/14/2017 4:00,1024
4/14/2017 5:00,1024
4/14/2017 6:00,1023
4/14/2017 7:00,1023
4/14/2017 8:00,1023
4/14/2017 9:00,1023
4/14/2017 10:00,1023
4/14/2017 11:00,1024
4/14/2017 12:00,1024
4/14/2017 13:00,1024
4/14/2017 14:00,1024
4/14/2017 15:00,1024
4/14/2017 16:00,1024
4/14/2017 17:00,1023
4/14/2017 18:00,1023
4/14/2017 19:00,1022
4/14/2017 20:00,1022
4/14/2017 21:00,1021
4/14/2017 22:00,1021
4/14/2017 23:00,1021
4/15/2017 0:00,1020
4/15/2017 1:00,1021
4/15/2017 2:00,1020
4/15/2017 3:00,1021
4/15/2017 4:00,1021
4/15/2017 5:00,1021
4/15/2017 6:00,1021
4/15/2017 7:00,1020
4/15/2017 8:00,1020
4/15/2017 9:00,1019
4/15/2017 10:00,1019
4/15/2017 11:00,1020
4/15/2017 12:00,1020
4/15/2017 13:00,1021
4/15/2017 14:00,1020
4/15/2017 15:00,1020
4/15/2017 16:00,1020
4/15/2017 17:00,1020
4/15/2017 18:00,1019
4/15/2017 19:00,1019
4/15/2017 20:00,1018
4/15/2017 21:00,1017
4/15/2017 22:00,1017
4/15/2017 23:00,1017
4/16/2017 0:00,1016
4/16/2017 1:00,1017
4/16/2017 2:00,1017
4/16/2017 3:00,1016
4/16/2017 4:00,1016
4/16/2017 5:00,1016
4/16/2017 6:00,1016
4/16/2017 7:00,1015
4/16/2017 8:00,1015
4/16/2017 9:00,1014
4/16/2017 10:00,1014
4/16/2017 11:00,1015
4/16/2017 12:00,1016
4/16/2017 13:00,1016
4/16/2017 14:00,1016
4/16/2017 15:00,1016
4/16/2017 16:00,1017
4/16/2017 17:00,1017
4/16/2017 18:00,1016
4/16/2017 19:00,1017
4/16/2017 20:00,1017
4/16/2017 21:00,1017
4/16/2017 22:00,1017
4/16/2017 23:00,1017
4/17/2017 0:00,1017
4/17/2017 1:00,1017
4/17/2017 2:00,1018
4/17/2017 3:00,1019
4/17/2017 4:00,1019
4/17/2017 5:00,1019
4/17/2017 6:00,1019
4/17/2017 7:00,1019
4/17/2017 8:00,1019
4/17/2017 9:00,1020
4/17/2017 10:00,1020
4/17/2017 11:00,1021
4/17/2017 12:00,1021
4/17/2017 13:00,1021
4/17/2017 14:00,1022
4/17/2017 15:00,1022
4/17/2017 16:00,1022
4/17/2017 17:00,1022
4/17/2017 18:00,1022
4/17/2017 19:00,1022
4/17/2017 20:00,1022
4/17/2017 21:00,1021
4/17/2017 22:00,1021
4/17/2017 23:00,1021
4/18/2017 0:00,1021
4/18/2017 1:00,1021
4/18/2017 2:00,1021
4/18/2017 3:00,1022
4/18/2017 4:00,1022
4/18/2017 5:00,1023
4/18/2017 6:00,1022
4/18/2017 7:00,1022
4/18/2017 8:00,1022
4/18/2017 9:00,1022
4/18/2017 10:00,1023
4/18/2017 11:00,1023
4/18/2017 12:00,1023
4/18/2017 13:00,1023
4/18/2017 14:00,1023
4/18/2017 15:00,1022
4/18/2017 16:00,1022
4/18/2017 17:00,1021
4/18/2017 18:00,1021
4/18/2017 19:00,1020
4/18/2017 20:00,1020
4/18/2017 21:00,1018
4/18/2017 22:00,1017
4/18/2017 23:00,1018
4/19/2017 0:00,1017
4/19/2017 1:00,1018
4/19/2017 2:00,1018
4/19/2017 3:00,1018
4/19/2017 4:00,1019
4/19/2017 5:00,1019
4/19/2017 6:00,1019
4/19/2017 7:00,1019
4/19/2017 8:00,1018
4/19/2017 9:00,1018
4/19/2017 10:00,1018
4/19/2017 11:00,1019
4/19/2017 12:00,1019
4/19/2017 13:00,1019
4/19/2017 14:00,1019
4/19/2017 15:00,1020
4/19/2017 16:00,1020
4/19/2017 17:00,1019
4/19/2017 18:00,1019
4/19/2017 19:00,1018
4/19/2017 20:00,1018
4/19/2017 21:00,1018
4/19/2017 22:00,1018
4/19/2017 23:00,1018
4/20/2017 0:00,1018
4/20/2017 1:00,1018
4/20/2017 2:00,1018
4/20/2017 3:00,1018
4/20/2017 4:00,1018
4/20/2017 5:00,1017
4/20/2017 6:00,1017
4/20/2017 7:00,1017
4/20/2017 8:00,1017
4/20/2017 9:00,1016
4/20/2017 10:00,1016
4/20/2017 11:00,1016
4/20/2017 12:00,1016
4/20/2017 13:00,1016
4/20/2017 14:00,1015
4/20/2017 15:00,1015
4/20/2017 16:00,1015
4/20/2017 17:00,1014
4/20/2017 18:00,1014
4/20/2017 19:00,1013
4/20/2017 20:00,1012
4/20/2017 21:00,1012
4/20/2017 22:00,1011
4/20/2017 23:00,1011
4/21/2017 0:00,1012
4/21/2017 1:00,1012
4/21/2017 2:00,1013
4/21/2017 3:00,1014
4/21/2017 4:00,1015
4/21/2017 5:00,1016
4/21/2017 6:00,1016
4/21/2017 7:00,1016
4/21/2017 8:00,1016
4/21/2017 9:00,1016
4/21/2017 10:00,1016
4/21/2017 11:00,1016
4/21/2017 12:00,1017
4/21/2017 13:00,1018
4/21/2017 14:00,1018
4/21/2017 15:00,1018
4/21/2017 16:00,1018
4/21/2017 17:00,1018
4/21/2017 18:00,1017
4/21/2017 19:00,1017
4/21/2017 20:00,1016
4/21/2017 21:00,1017
4/21/2017 22:00,1017
4/21/2017 23:00,1018
4/22/2017 0:00,1017
4/22/2017 1:00,1018
4/22/2017 2:00,1018
4/22/2017 3:00,1019
4/22/2017 4:00,1019
4/22/2017 5:00,1019
4/22/2017 6:00,1018
4/22/2017 7:00,1018
4/22/2017 8:00,1017
4/22/2017 9:00,1018
4/22/2017 10:00,1018
4/22/2017 11:00,1018
4/22/2017 12:00,1018
4/22/2017 13:00,1019
4/22/2017 14:00,1020
4/22/2017 15:00,1020
4/22/2017 16:00,1019
4/22/2017 17:00,1019
4/22/2017 18:00,1019
4/22/2017 19:00,1019
4/22/2017 20:00,1019
4/22/2017 21:00,1019
4/22/2017 22:00,1019
4/22/2017 23:00,1019
4/23/2017 0:00,1018
4/23/2017 1:00,1018
4/23/2017 2:00,1019
4/23/2017 3:00,1019
4/23/2017 4:00,1020
4/23/2017 5:00,1020
4/23/2017 6:00,1020
4/23/2017 7:00,1019
4/23/2017 8:00,1019
4/23/2017 9:00,1019
4/23/2017 10:00,1019
4/23/2017 11:00,1019
4/23/2017 12:00,1019
4/23/2017 13:00,1020
4/23/2017 14:00,1019
4/23/2017 15:00,1019
4/23/2017 16:00,1019
4/23/2017 17:00,1018
4/23/2017 18:00,1017
4/23/2017 19:00,1017
4/23/2017 20:00,1017
4/23/2017 21:00,1016
4/23/2017 22:00,1016
4/23/2017 23:00,1016
4/24/2017 0:00,1015
4/24/2017 1:00,1016
4/24/2017 2:00,1016
4/24/2017 3:00,1016
4/24/2017 4:00,1017
4/24/2017 5:00,1016
4/24/2017 6:00,1016
4/24/2017 7:00,1016
4/24/2017 8:00,1016
4/24/2017 9:00,1015
4/24/2017 10:00,1015
4/24/2017 11:00,1015
4/24/2017 12:00,1015
4/24/2017 13:00,1015
4/24/2017 14:00,1015
4/24/2017 15:00,1015
4/24/2017 16:00,1014
4/24/2017 17:00,1013
4/24/2017 18:00,1012
4/24/2017 19:00,1011
4/24/2017 20:00,1011
4/24/2017 21:00,1011
4/24/2017 22:00,1010
4/24/2017 23:00,1009
4/25/2017 0:00,1008
4/25/2017 1:00,1008
4/25/2017 2:00,1008
4/25/2017 3:00,1008
4/25/2017 4:00,1009
4/25/2017 5:00,1009
4/25/2017 6:00,1009
4/25/2017 7:00,1009
4/25/2017 8:00,1008
4/25/2017 9:00,1008
4/25/2017 10:00,1008
4/25/2017 11:00,1008
4/25/2017 12:00,1008
4/25/2017 13:00,1009
4/25/2017 14:00,1009
4/25/2017 15:00,1008
4/25/2017 16:00,1008
4/25/2017 17:00,1007
4/25/2017 18:00,1007
4/25/2017 19:00,1007
4/25/2017 20:00,1006
4/25/2017 21:00,1005
4/25/2017 22:00,1005
4/25/2017 23:00,1004
4/26/2017 0:00,1003
4/26/2017 1:00,1003
4/26/2017 2:00,1003
4/26/2017 3:00,1004
4/26/2017 4:00,1004
4/26/2017 5:00,1004
4/26/2017 6:00,1005
4/26/2017 7:00,1004
4/26/2017 8:00,1004
4/26/2017 9:00,1003
4/26/2017 10:00,1003
4/26/2017 11:00,1003
4/26/2017 12:00,1003
4/26/2017 13:00,1004
4/26/2017 14:00,1003
4/26/2017 15:00,1002
4/26/2017 16:00,1001
4/26/2017 17:00,1001
4/26/2017 18:00,1001
4/26/2017 19:00,1001
4/26/2017 20:00,1001
4/26/2017 21:00,1000
4/26/2017 22:00,1000
4/26/2017 23:00,1000
4/27/2017 0:00,1000
4/27/2017 1:00,1000
4/27/2017 2:00,999
4/27/2017 3:00,1000
4/27/2017 4:00,1000
4/27/2017 5:00,999
4/27/2017 6:00,999
4/27/2017 7:00,1000
4/27/2017 8:00,1000
4/27/2017 9:00,998
4/27/2017 10:00,998
4/27/2017 11:00,999
4/27/2017 12:00,999
4/27/2017 13:00,1000
4/27/2017 14:00,1002
4/27/2017 15:00,1003
4/27/2017 16:00,1004
4/27/2017 17:00,1005
4/27/2017 18:00,1006
4/27/2017 19:00,1006
4/27/2017 20:00,1007
4/27/2017 21:00,1008
4/27/2017 22:00,1008
4/27/2017 23:00,1009
4/28/2017 0:00,1009
4/28/2017 1:00,1010
4/28/2017 2:00,1011
4/28/2017 3:00,1012
4/28/2017 4:00,1012
4/28/2017 5:00,1013
4/28/2017 6:00,1014
4/28/2017 7:00,1014
4/28/2017 8:00,1014
4/28/2017 9:00,1013
4/28/2017 10:00,1013
4/28/2017 11:00,1015
4/28/2017 12:00,1015
4/28/2017 13:00,1015
4/28/2017 14:00,1015
4/28/2017 15:00,1015
4/28/2017 16:00,1016
4/28/2017 17:00,1016
4/28/2017 18:00,1015
4/28/2017 19:00,1014
4/28/2017 20:00,1014
4/28/2017 21:00,1012
4/28/2017 22:00,1012
4/28/2017 23:00,1009
4/29/2017 0:00,1011
4/29/2017 1:00,1012
4/29/2017 2:00,1012
4/29/2017 3:00,1012
4/29/2017 4:00,1014
4/29/2017 5:00,1012
4/29/2017 6:00,1012
4/29/2017 7:00,1013
4/29/2017 8:00,1013
4/29/2017 9:00,1013
4/29/2017 10:00,1015
4/29/2017 11:00,1015
4/29/2017 12:00,1015
4/29/2017 13:00,1017
4/29/2017 14:00,1016
4/29/2017 15:00,1018
4/29/2017 16:00,1018
4/29/2017 17:00,1018
4/29/2017 18:00,1017
4/29/2017 19:00,1018
4/29/2017 20:00,1017
4/29/2017 21:00,1017
4/29/2017 22:00,1015
4/29/2017 23:00,1015
4/30/2017 0:00,1013
4/30/2017 1:00,1015
4/30/2017 2:00,1013
4/30/2017 3:00,1015
4/30/2017 4:00,1014
4/30/2017 5:00,1014
4/30/2017 6:00,1013
4/30/2017 7:00,1013
4/30/2017 8:00,1012
4/30/2017 9:00,1012
4/30/2017 10:00,1012
4/30/2017 11:00,1012
4/30/2017 12:00,1010
4/30/2017 13:00,1010
4/30/2017 14:00,1009
4/30/2017 15:00,1009
4/30/2017 16:00,1011
4/30/2017 17:00,1011
4/30/2017 18:00,1011
4/30/2017 19:00,1010
4/30/2017 20:00,1009
4/30/2017 21:00,1008
4/30/2017 22:00,1008
4/30/2017 23:00,1007
5/1/2017 0:00,1005
5/1/2017 1:00,1005
5/1/2017 2:00,1004
5/1/2017 3:00,1005
5/1/2017 4:00,1004
5/1/2017 5:00,1003
5/1/2017 6:00,1003
5/1/2017 7:00,1002
5/1/2017 8:00,1002
5/1/2017 9:00,1001
5/1/2017 10:00,1002
5/1/2017 11:00,1002
5/1/2017 12:00,1002
5/1/2017 13:00,1001
5/1/2017 14:00,1001
5/1/2017 15:00,1000
5/1/2017 16:00,1001
5/1/2017 17:00,1000
5/1/2017 18:00,1000
5/1/2017 19:00,1001
5/1/2017 20:00,1002
5/1/2017 21:00,1003
5/1/2017 22:00,1003
5/1/2017 23:00,1003
5/2/2017 0:00,1004
5/2/2017 1:00,1004
5/2/2017 2:00,1004
5/2/2017 3:00,1004
5/2/2017 4:00,1005
5/2/2017 5:00,1004
5/2/2017 6:00,1005
5/2/2017 7:00,1005
5/2/2017 8:00,1005
5/2/2017 9:00,1006
5/2/2017 10:00,1006
5/2/2017 11:00,1007
5/2/2017 12:00,1007
5/2/2017 13:00,1008
5/2/2017 14:00,1008
5/2/2017 15:00,1009
5/2/2017 16:00,1008
5/2/2017 17:00,1009
5/2/2017 18:00,1009
5/2/2017 19:00,1010
5/2/2017 20:00,1011
5/2/2017 21:00,1012
5/2/2017 22:00,1013
5/2/2017 23:00,1014
5/3/2017 0:00,1015
5/3/2017 1:00,1015
5/3/2017 2:00,1016
5/3/2017 3:00,1016
5/3/2017 4:00,1017
5/3/2017 5:00,1018
5/3/2017 6:00,1018
5/3/2017 7:00,1018
5/3/2017 8:00,1019
5/3/2017 9:00,1019
5/3/2017 10:00,1020
5/3/2017 11:00,1020
5/3/2017 12:00,1021
5/3/2017 13:00,1022
5/3/2017 14:00,1022
5/3/2017 15:00,1022
5/3/2017 16:00,1022
5/3/2017 17:00,1022
5/3/2017 18:00,1022
5/3/2017 19:00,1020
5/3/2017 20:00,1019
5/3/2017 21:00,1020
5/3/2017 22:00,1020
5/3/2017 23:00,1020
5/4/2017 0:00,1020
5/4/2017 1:00,1019
5/4/2017 2:00,1020
5/4/2017 3:00,1020
5/4/2017 4:00,1018
5/4/2017 5:00,1017
5/4/2017 6:00,1017
5/4/2017 7:00,1015
5/4/2017 8:00,1014
5/4/2017 9:00,1012
5/4/2017 10:00,1012
5/4/2017 11:00,1012
5/4/2017 12:00,1013
5/4/2017 13:00,1012
5/4/2017 14:00,1008
5/4/2017 15:00,1008
5/4/2017 16:00,1007
5/4/2017 17:00,1007
5/4/2017 18:00,1006
5/4/2017 19:00,1006
5/4/2017 20:00,1007
5/4/2017 21:00,1006
5/4/2017 22:00,1007
5/4/2017 23:00,1006
5/5/2017 0:00,1006
5/5/2017 1:00,1006
5/5/2017 2:00,1007
5/5/2017 3:00,1006
5/5/2017 4:00,1006
5/5/2017 5:00,1006
5/5/2017 6:00,1004
5/5/2017 7:00,1004
5/5/2017 8:00,1004
5/5/2017 9:00,1004
5/5/2017 10:00,1003
5/5/2017 11:00,1002
5/5/2017 12:00,1003
5/5/2017 13:00,1003
5/5/2017 14:00,1002
5/5/2017 15:00,1003
5/5/2017 16:00,1004
5/5/2017 17:00,1003
5/5/2017 18:00,1004
5/5/2017 19:00,1004
5/5/2017 20:00,1004
5/5/2017 21:00,1005
5/5/2017 22:00,1005
5/5/2017 23:00,1006
5/6/2017 0:00,1006
5/6/2017 1:00,1007
5/6/2017 2:00,1007
5/6/2017 3:00,1007
5/6/2017 4:00,1007
5/6/2017 5:00,1006
5/6/2017 6:00,1006
5/6/2017 7:00,1006
5/6/2017 8:00,1006
5/6/2017 9:00,1006
5/6/2017 10:00,1006
5/6/2017 11:00,1006
5/6/2017 12:00,1006
5/6/2017 13:00,1007
5/6/2017 14:00,1007
5/6/2017 15:00,1007
5/6/2017 16:00,1007
5/6/2017 17:00,1007
5/6/2017 18:00,1007
5/6/2017 19:00,1007
5/6/2017 20:00,1008
5/6/2017 21:00,1008
5/6/2017 22:00,1009
5/6/2017 23:00,1009
5/7/2017 0:00,1010
5/7/2017 1:00,1011
5/7/2017 2:00,1011
5/7/2017 3:00,1012
5/7/2017 4:00,1012
5/7/2017 5:00,1012
5/7/2017 6:00,1012
5/7/2017 7:00,1012
5/7/2017 8:00,1012
5/7/2017 9:00,1013
5/7/2017 10:00,1014
5/7/2017 11:00,1014
5/7/2017 12:00,1015
5/7/2017 13:00,1016
5/7/2017 14:00,1017
5/7/2017 15:00,1017
5/7/2017 16:00,1017
5/7/2017 17:00,1017
5/7/2017 18:00,1016
5/7/2017 19:00,1016
5/7/2017 20:00,1016
5/7/2017 21:00,1016
5/7/2017 22:00,1016
5/7/2017 23:00,1017
5/8/2017 0:00,1016
5/8/2017 1:00,1016
5/8/2017 2:00,1017
5/8/2017 3:00,1017
5/8/2017 4:00,1018
5/8/2017 5:00,1018
5/8/2017 6:00,1019
5/8/2017 7:00,1018
5/8/2017 8:00,1018
5/8/2017 9:00,1019
5/8/2017 10:00,1019
5/8/2017 11:00,1020
5/8/2017 12:00,1021
5/8/2017 13:00,1021
5/8/2017 14:00,1021
5/8/2017 15:00,1022
5/8/2017 16:00,1021
5/8/2017 17:00,1021
5/8/2017 18:00,1020
5/8/2017 19:00,1020
5/8/2017 20:00,1019
5/8/2017 21:00,1018
5/8/2017 22:00,1017
5/8/2017 23:00,1017
5/9/2017 0:00,1016
5/9/2017 1:00,1016
5/9/2017 2:00,1017
5/9/2017 3:00,1016
5/9/2017 4:00,1017
5/9/2017 5:00,1016
5/9/2017 6:00,1016
5/9/2017 7:00,1016
5/9/2017 8:00,1015
5/9/2017 9:00,1015
5/9/2017 10:00,1014
5/9/2017 11:00,1013
5/9/2017 12:00,1016
5/9/2017 13:00,1016
5/9/2017 14:00,1015
5/9/2017 15:00,1014
5/9/2017 16:00,1014
5/9/2017 17:00,1014
5/9/2017 18:00,1013
5/9/2017 19:00,1014
5/9/2017 20:00,1014
5/9/2017 21:00,1014
5/9/2017 22:00,1013
5/9/2017 23:00,1013
5/10/2017 0:00,1012
5/10/2017 1:00,1013
5/10/2017 2:00,1013
5/10/2017 3:00,1014
5/10/2017 4:00,1014
5/10/2017 5:00,1014
5/10/2017 6:00,1014
5/10/2017 7:00,1013
5/10/2017 8:00,1013
5/10/2017 9:00,1014
5/10/2017 10:00,1014
5/10/2017 11:00,1013
5/10/2017 12:00,1014
5/10/2017 13:00,1015
5/10/2017 14:00,1015
5/10/2017 15:00,1015
5/10/2017 16:00,1015
5/10/2017 17:00,1015
5/10/2017 18:00,1015
5/10/2017 19:00,1014
5/10/2017 20:00,1013
5/10/2017 21:00,1013
5/10/2017 22:00,1012
5/10/2017 23:00,1012
5/11/2017 0:00,1011
5/11/2017 1:00,1011
5/11/2017 2:00,1010
5/11/2017 3:00,1010
5/11/2017 4:00,1010
5/11/2017 5:00,1010
5/11/2017 6:00,1009
5/11/2017 7:00,1010
5/11/2017 8:00,1011
5/11/2017 9:00,1010
5/11/2017 10:00,1010
5/11/2017 11:00,1011
5/11/2017 12:00,1012
5/11/2017 13:00,1012
5/11/2017 14:00,1012
5/11/2017 15:00,1012
5/11/2017 16:00,1013
5/11/2017 17:00,1013
5/11/2017 18:00,1014
5/11/2017 19:00,1014
5/11/2017 20:00,1013
5/11/2017 21:00,1013
5/11/2017 22:00,1013
5/11/2017 23:00,1013
5/12/2017 0:00,1013
5/12/2017 1:00,1013
5/12/2017 2:00,1014
5/12/2017 3:00,1014
5/12/2017 4:00,1014
5/12/2017 5:00,1014
5/12/2017 6:00,1014
5/12/2017 7:00,1013
5/12/2017 8:00,1013
5/12/2017 9:00,1013
5/12/2017 10:00,1013
5/12/2017 11:00,1014
5/12/2017 12:00,1014
5/12/2017 13:00,1014
5/12/2017 14:00,1014
5/12/2017 15:00,1014
5/12/2017 16:00,1014
5/12/2017 17:00,1014
5/12/2017 18:00,1014
5/12/2017 19:00,1013
5/12/2017 20:00,1013
5/12/2017 21:00,1012
5/12/2017 22:00,1012
5/12/2017 23:00,1012
5/13/2017 0:00,1012
5/13/2017 1:00,1013
5/13/2017 2:00,1013
5/13/2017 3:00,1013
5/13/2017 4:00,1013
5/13/2017 5:00,1014
5/13/2017 6:00,1013
5/13/2017 7:00,1013
5/13/2017 8:00,1013
5/13/2017 9:00,1013
5/13/2017 10:00,1013
5/13/2017 11:00,1013
5/13/2017 12:00,1014
5/13/2017 13:00,1014
5/13/2017 14:00,1015
5/13/2017 15:00,1015
5/13/2017 16:00,1015
5/13/2017 17:00,1015
5/13/2017 18:00,1014
5/13/2017 19:00,1014
5/13/2017 20:00,1013
5/13/2017 21:00,1012
5/13/2017 22:00,1012
5/13/2017 23:00,1012
5/14/2017 0:00,1011
5/14/2017 1:00,1011
5/14/2017 2:00,1011
5/14/2017 3:00,1011
5/14/2017 4:00,1011
5/14/2017 5:00,1011
5/14/2017 6:00,1011
5/14/2017 7:00,1012
5/14/2017 8:00,1012
5/14/2017 9:00,1012
5/14/2017 10:00,1012
5/14/2017 11:00,1013
5/14/2017 12:00,1014
5/14/2017 13:00,1014
5/14/2017 14:00,1014
5/14/2017 15:00,1015
5/14/2017 16:00,1015
5/14/2017 17:00,1015
5/14/2017 18:00,1014
5/14/2017 19:00,1014
5/14/2017 20:00,1013
5/14/2017 21:00,1013
5/14/2017 22:00,1013
5/14/2017 23:00,1012
5/15/2017 0:00,1012
5/15/2017 1:00,1012
5/15/2017 2:00,1013
5/15/2017 3:00,1013
5/15/2017 4:00,1014
5/15/2017 5:00,1014
5/15/2017 6:00,1014
5/15/2017 7:00,1014
5/15/2017 8:00,1014
5/15/2017 9:00,1015
5/15/2017 10:00,1015
5/15/2017 11:00,1016
5/15/2017 12:00,1016
5/15/2017 13:00,1017
5/15/2017 14:00,1017
5/15/2017 15:00,1017
5/15/2017 16:00,1017
5/15/2017 17:00,1017
5/15/2017 18:00,1016
5/15/2017 19:00,1015
5/15/2017 20:00,1015
5/15/2017 21:00,1015
5/15/2017 22:00,1014
5/15/2017 23:00,1014
5/16/2017 0:00,1014
5/16/2017 1:00,1015
5/16/2017 2:00,1015
5/16/2017 3:00,1014
5/16/2017 4:00,1015
5/16/2017 5:00,1015
5/16/2017 6:00,1015
5/16/2017 7:00,1014
5/16/2017 8:00,1014
5/16/2017 9:00,1014
5/16/2017 10:00,1014
5/16/2017 11:00,1015
5/16/2017 12:00,1014
5/16/2017 13:00,1015
5/16/2017 14:00,1015
5/16/2017 15:00,1015
5/16/2017 16:00,1015
5/16/2017 17:00,1014
5/16/2017 18:00,1014
5/16/2017 19:00,1014
5/16/2017 20:00,1013
5/16/2017 21:00,1012
5/16/2017 22:00,1012
5/16/2017 23:00,1011
5/17/2017 0:00,1012
5/17/2017 1:00,1011
5/17/2017 2:00,1012
5/17/2017 3:00,1011
5/17/2017 4:00,1011
5/17/2017 5:00,1011
5/17/2017 6:00,1011
5/17/2017 7:00,1010
5/17/2017 8:00,1011
5/17/2017 9:00,1011
5/17/2017 10:00,1011
5/17/2017 11:00,1012
5/17/2017 12:00,1012
5/17/2017 13:00,1013
5/17/2017 14:00,1013
5/17/2017 15:00,1013
5/17/2017 16:00,1013
5/17/2017 17:00,1012
5/17/2017 18:00,1011
5/17/2017 19:00,1011
5/17/2017 20:00,1010
5/17/2017 21:00,1009
5/17/2017 22:00,1008
5/17/2017 23:00,1009
5/18/2017 0:00,1009
5/18/2017 1:00,1008
5/18/2017 2:00,1009
5/18/2017 3:00,1009
5/18/2017 4:00,1009
5/18/2017 5:00,1009
5/18/2017 6:00,1010
5/18/2017 7:00,1009
5/18/2017 8:00,1009
5/18/2017 9:00,1010
5/18/2017 10:00,1011
5/18/2017 11:00,1011
5/18/2017 12:00,1012
5/18/2017 13:00,1012
5/18/2017 14:00,1012
5/18/2017 15:00,1012
5/18/2017 16:00,1013
5/18/2017 17:00,1013
5/18/2017 18:00,1013
5/18/2017 19:00,1013
5/18/2017 20:00,1013
5/18/2017 21:00,1012
5/18/2017 22:00,1012
5/18/2017 23:00,1012
5/19/2017 0:00,1012
5/19/2017 1:00,1013
5/19/2017 2:00,1013
5/19/2017 3:00,1014
5/19/2017 4:00,1015
5/19/2017 5:00,1015
5/19/2017 6:00,1015
5/19/2017 7:00,1015
