datetime,Indianapolis
6/13/2016 0:00,301.6
6/13/2016 1:00,298.95
6/13/2016 2:00,297.13
6/13/2016 3:00,295.54
6/13/2016 4:00,293.95
6/13/2016 5:00,292.77
6/13/2016 6:00,291.11
6/13/2016 7:00,290.05
6/13/2016 8:00,289.37
6/13/2016 9:00,289.09
6/13/2016 10:00,288.09
6/13/2016 11:00,289.55
6/13/2016 12:00,292.62
6/13/2016 13:00,295.05
6/13/2016 14:00,297.27
6/13/2016 15:00,299.6
6/13/2016 16:00,301.58
6/13/2016 17:00,303.82
6/13/2016 18:00,304.64
6/13/2016 19:00,304.97
6/13/2016 20:00,305.86
6/13/2016 21:00,306.09
6/13/2016 22:00,305.67
6/13/2016 23:00,304.63
6/14/2016 0:00,303.11
6/14/2016 1:00,299.96
6/14/2016 2:00,298.96
6/14/2016 3:00,298.11
6/14/2016 4:00,296.22
6/14/2016 5:00,295.86
6/14/2016 6:00,295.91
6/14/2016 7:00,295.89
6/14/2016 8:00,295.34
6/14/2016 9:00,295.25
6/14/2016 10:00,294.95
6/14/2016 11:00,295.51
6/14/2016 12:00,296.26
6/14/2016 13:00,296.95
6/14/2016 14:00,296.22
6/14/2016 15:00,295.4
6/14/2016 16:00,294.38
6/14/2016 17:00,292.79
6/14/2016 18:00,293.57
6/14/2016 19:00,294.78
6/14/2016 20:00,294.95
6/14/2016 21:00,296.06
6/14/2016 22:00,295.5
6/14/2016 23:00,295.26
6/15/2016 0:00,295.43
6/15/2016 1:00,294.78
6/15/2016 2:00,294.26
6/15/2016 3:00,293.93
6/15/2016 4:00,293.62
6/15/2016 5:00,293.46
6/15/2016 6:00,293.5
6/15/2016 7:00,293.42
6/15/2016 8:00,293.6
6/15/2016 9:00,293.83
6/15/2016 10:00,293.75
6/15/2016 11:00,294.07
6/15/2016 12:00,294.98
6/15/2016 13:00,295.89
6/15/2016 14:00,297.77
6/15/2016 15:00,299.97
6/15/2016 16:00,300.67
6/15/2016 17:00,300.93
6/15/2016 18:00,299.314
6/15/2016 19:00,304.57
6/15/2016 20:00,301.04
6/15/2016 21:00,297.25
6/15/2016 22:00,294.78
6/15/2016 23:00,294.38
6/16/2016 0:00,295.32
6/16/2016 1:00,294.9
6/16/2016 2:00,294.08
6/16/2016 3:00,293.77
6/16/2016 4:00,293.57
6/16/2016 5:00,293.22
6/16/2016 6:00,292.98
6/16/2016 7:00,293.12
6/16/2016 8:00,293.19
6/16/2016 9:00,293.35
6/16/2016 10:00,293.25
6/16/2016 11:00,293.79
6/16/2016 12:00,294.87
6/16/2016 13:00,296.91
6/16/2016 14:00,298.63
6/16/2016 15:00,299.89
6/16/2016 16:00,301.03
6/16/2016 17:00,301.15
6/16/2016 18:00,301.53
6/16/2016 19:00,301.29
6/16/2016 20:00,301.65
6/16/2016 21:00,301.61
6/16/2016 22:00,300.15
6/16/2016 23:00,298.98
6/17/2016 0:00,297.5
6/17/2016 1:00,295.53
6/17/2016 2:00,294.22
6/17/2016 3:00,293.52
6/17/2016 4:00,292.61
6/17/2016 5:00,291.79
6/17/2016 6:00,291.45
6/17/2016 7:00,291.22
6/17/2016 8:00,291.09
6/17/2016 9:00,290.48
6/17/2016 10:00,290.06
6/17/2016 11:00,290.48
6/17/2016 12:00,291.57
6/17/2016 13:00,294.04
6/17/2016 14:00,296.14
6/17/2016 15:00,297.99
6/17/2016 16:00,299.82
6/17/2016 17:00,300.74
6/17/2016 18:00,301.72
6/17/2016 19:00,302.13
6/17/2016 20:00,303.06
6/17/2016 21:00,303.24
6/17/2016 22:00,302.97
6/17/2016 23:00,302.15
6/18/2016 0:00,300.93
6/18/2016 1:00,298.95
6/18/2016 2:00,296.14
6/18/2016 3:00,295.06
6/18/2016 4:00,294.13
6/18/2016 5:00,293.14
6/18/2016 6:00,291.95
6/18/2016 7:00,291.89
6/18/2016 8:00,292.1
6/18/2016 9:00,291.25
6/18/2016 10:00,290.72
6/18/2016 11:00,291.78
6/18/2016 12:00,293.42
6/18/2016 13:00,296.1
6/18/2016 14:00,298.52
6/18/2016 15:00,300.41
6/18/2016 16:00,301.3
6/18/2016 17:00,302.6
6/18/2016 18:00,303.14
6/18/2016 19:00,303.38
6/18/2016 20:00,303.8
6/18/2016 21:00,303.88
6/18/2016 22:00,303.79
6/18/2016 23:00,302.73
6/19/2016 0:00,300.58
6/19/2016 1:00,298.21
6/19/2016 2:00,296.19
6/19/2016 3:00,295.2
6/19/2016 4:00,294.63
6/19/2016 5:00,294.03
6/19/2016 6:00,295.04
6/19/2016 7:00,293.51
6/19/2016 8:00,293.92
6/19/2016 9:00,291.54
6/19/2016 10:00,290.98
6/19/2016 11:00,292.67
6/19/2016 12:00,294.85
6/19/2016 13:00,297.38
6/19/2016 14:00,299.78
6/19/2016 15:00,301.73
6/19/2016 16:00,303.13
6/19/2016 17:00,303.2
6/19/2016 18:00,304.44
6/19/2016 19:00,304.1
6/19/2016 20:00,304.86
6/19/2016 21:00,304.75
6/19/2016 22:00,304.47
6/19/2016 23:00,303.34
6/20/2016 0:00,301.62
6/20/2016 1:00,300.16
6/20/2016 2:00,299.26
6/20/2016 3:00,298.36
6/20/2016 4:00,298.09
6/20/2016 5:00,297.55
6/20/2016 6:00,297.27
6/20/2016 7:00,297.03
6/20/2016 8:00,296.57
6/20/2016 9:00,296.28
6/20/2016 10:00,296.04
6/20/2016 11:00,296.2
6/20/2016 12:00,297.42
6/20/2016 13:00,299.58
6/20/2016 14:00,301.06
6/20/2016 15:00,301.95
6/20/2016 16:00,303.17
6/20/2016 17:00,304.03
6/20/2016 18:00,304.3
6/20/2016 19:00,304.8
6/20/2016 20:00,304.55
6/20/2016 21:00,304.74
6/20/2016 22:00,304.31
6/20/2016 23:00,301.54
6/21/2016 0:00,298.83
6/21/2016 1:00,296.33
6/21/2016 2:00,296.01
6/21/2016 3:00,296.22
6/21/2016 4:00,296.31
6/21/2016 5:00,296.53
6/21/2016 6:00,294.82
6/21/2016 7:00,294.69
6/21/2016 8:00,294.38
6/21/2016 9:00,294.57
6/21/2016 10:00,294.65
6/21/2016 11:00,294.83
6/21/2016 12:00,295.42
6/21/2016 13:00,296.98
6/21/2016 14:00,298.61
6/21/2016 15:00,299.57
6/21/2016 16:00,300.18
6/21/2016 17:00,300.43
6/21/2016 18:00,301.29
6/21/2016 19:00,301.65
6/21/2016 20:00,301.8
6/21/2016 21:00,302.05
6/21/2016 22:00,301.83
6/21/2016 23:00,301.46
6/22/2016 0:00,300.48
6/22/2016 1:00,297.6
6/22/2016 2:00,296.2
6/22/2016 3:00,295.09
6/22/2016 4:00,294.24
6/22/2016 5:00,293.08
6/22/2016 6:00,292.76
6/22/2016 7:00,291.83
6/22/2016 8:00,292.06
6/22/2016 9:00,292.22
6/22/2016 10:00,292.25
6/22/2016 11:00,292.39
6/22/2016 12:00,291.92
6/22/2016 13:00,291.88
6/22/2016 14:00,292.11
6/22/2016 15:00,292.77
6/22/2016 16:00,294.04
6/22/2016 17:00,295.36
6/22/2016 18:00,294.97
6/22/2016 19:00,294.98
6/22/2016 20:00,296.56
6/22/2016 21:00,299.16
6/22/2016 22:00,300.42
6/22/2016 23:00,300.93
6/23/2016 0:00,299.94
6/23/2016 1:00,299.11
6/23/2016 2:00,298.48
6/23/2016 3:00,298.96
6/23/2016 4:00,299.61
6/23/2016 5:00,297.83
6/23/2016 6:00,297.18
6/23/2016 7:00,296.08
6/23/2016 8:00,296.67
6/23/2016 9:00,296.33
6/23/2016 10:00,296.36
6/23/2016 11:00,296.89
6/23/2016 12:00,298.87
6/23/2016 13:00,300.6
6/23/2016 14:00,301.53
6/23/2016 15:00,302.08
6/23/2016 16:00,302.97
6/23/2016 17:00,304.3
6/23/2016 18:00,304.42
6/23/2016 19:00,305.46
6/23/2016 20:00,305.25
6/23/2016 21:00,304.83
6/23/2016 22:00,304.31
6/23/2016 23:00,302.93
6/24/2016 0:00,302.28
6/24/2016 1:00,299.32
6/24/2016 2:00,297.74
6/24/2016 3:00,296.65
6/24/2016 4:00,295.74
6/24/2016 5:00,295.08
6/24/2016 6:00,294.53
6/24/2016 7:00,293.88
6/24/2016 8:00,293.55
6/24/2016 9:00,293.29
6/24/2016 10:00,293.22
6/24/2016 11:00,293.4
6/24/2016 12:00,294.02
6/24/2016 13:00,295.11
6/24/2016 14:00,295.73
6/24/2016 15:00,296.85
6/24/2016 16:00,298.19
6/24/2016 17:00,299.13
6/24/2016 18:00,299.84
6/24/2016 19:00,301.07
6/24/2016 20:00,300.96
6/24/2016 21:00,301.5
6/24/2016 22:00,301.43
6/24/2016 23:00,301.25
6/25/2016 0:00,300.59
6/25/2016 1:00,299.01
6/25/2016 2:00,297.26
6/25/2016 3:00,296.23
6/25/2016 4:00,295.42
6/25/2016 5:00,295.11
6/25/2016 6:00,294.61
6/25/2016 7:00,293.62
6/25/2016 8:00,293.35
6/25/2016 9:00,292.64
6/25/2016 10:00,292.24
6/25/2016 11:00,292.14
6/25/2016 12:00,294.04
6/25/2016 13:00,295.8
6/25/2016 14:00,297.31
6/25/2016 15:00,299.7
6/25/2016 16:00,300.65
6/25/2016 17:00,301.74
6/25/2016 18:00,302.39
6/25/2016 19:00,302.91
6/25/2016 20:00,303.4
6/25/2016 21:00,303.66
6/25/2016 22:00,303.79
6/25/2016 23:00,303.52
6/26/2016 0:00,302.59
6/26/2016 1:00,300.72
6/26/2016 2:00,299.65
6/26/2016 3:00,298.91
6/26/2016 4:00,298.05
6/26/2016 5:00,297.34
6/26/2016 6:00,296.73
6/26/2016 7:00,296.92
6/26/2016 8:00,296.57
6/26/2016 9:00,296.28
6/26/2016 10:00,295.65
6/26/2016 11:00,295.92
6/26/2016 12:00,297.12
6/26/2016 13:00,299.4
6/26/2016 14:00,301
6/26/2016 15:00,302.27
6/26/2016 16:00,303.81
6/26/2016 17:00,303.93
6/26/2016 18:00,304.74
6/26/2016 19:00,305.4
6/26/2016 20:00,305.36
6/26/2016 21:00,305.87
6/26/2016 22:00,305.18
6/26/2016 23:00,302.57
6/27/2016 0:00,299.45
6/27/2016 1:00,297.81
6/27/2016 2:00,295.94
6/27/2016 3:00,295.54
6/27/2016 4:00,295.44
6/27/2016 5:00,295.67
6/27/2016 6:00,295.44
6/27/2016 7:00,295.33
6/27/2016 8:00,295.15
6/27/2016 9:00,295.04
6/27/2016 10:00,294.68
6/27/2016 11:00,294.78
6/27/2016 12:00,295.13
6/27/2016 13:00,296.37
6/27/2016 14:00,299.32
6/27/2016 15:00,301.09
6/27/2016 16:00,302.47
6/27/2016 17:00,303.5
6/27/2016 18:00,304.18
6/27/2016 19:00,304.78
6/27/2016 20:00,305.16
6/27/2016 21:00,305.02
6/27/2016 22:00,304.55
6/27/2016 23:00,303.9
6/28/2016 0:00,302.97
6/28/2016 1:00,300.81
6/28/2016 2:00,299.4
6/28/2016 3:00,297.54
6/28/2016 4:00,296.78
6/28/2016 5:00,296.16
6/28/2016 6:00,294.68
6/28/2016 7:00,293.85
6/28/2016 8:00,293.25
6/28/2016 9:00,292.07
6/28/2016 10:00,291.29
6/28/2016 11:00,291.56
6/28/2016 12:00,293
6/28/2016 13:00,295.02
6/28/2016 14:00,296.38
6/28/2016 15:00,296.75
6/28/2016 16:00,297.7
6/28/2016 17:00,297.97
6/28/2016 18:00,298.26
6/28/2016 19:00,298.32
6/28/2016 20:00,298.25
6/28/2016 21:00,297.55
6/28/2016 22:00,296.97
6/28/2016 23:00,296.06
6/29/2016 0:00,295.09
6/29/2016 1:00,292.77
6/29/2016 2:00,290.82
6/29/2016 3:00,289.17
6/29/2016 4:00,287.98
6/29/2016 5:00,287.6
6/29/2016 6:00,287.04
6/29/2016 7:00,286.59
6/29/2016 8:00,286.33
6/29/2016 9:00,286.2
6/29/2016 10:00,284.92
6/29/2016 11:00,285.3
6/29/2016 12:00,287.45
6/29/2016 13:00,289.9
6/29/2016 14:00,292.28
6/29/2016 15:00,293.79
6/29/2016 16:00,294.59
6/29/2016 17:00,295.77
6/29/2016 18:00,296.37
6/29/2016 19:00,297.03
6/29/2016 20:00,297.54
6/29/2016 21:00,297.98
6/29/2016 22:00,297.6
6/29/2016 23:00,297.24
6/30/2016 0:00,296.8511055
6/30/2016 1:00,295.83
6/30/2016 2:00,292.52
6/30/2016 3:00,291.39
6/30/2016 4:00,290.03
6/30/2016 5:00,288.85
6/30/2016 6:00,288.51
6/30/2016 7:00,287.73
6/30/2016 8:00,287.65
6/30/2016 9:00,287.42
6/30/2016 10:00,287.26
6/30/2016 11:00,287.05
6/30/2016 12:00,290.11
6/30/2016 13:00,293.03
6/30/2016 14:00,296.29
6/30/2016 15:00,296.76
6/30/2016 16:00,297.64
6/30/2016 17:00,298.49
6/30/2016 18:00,298.82
6/30/2016 19:00,298.96
6/30/2016 20:00,298.61
6/30/2016 21:00,298.65
6/30/2016 22:00,298.19
6/30/2016 23:00,298.26
7/1/2016 0:00,297.38
7/1/2016 1:00,296.35
7/1/2016 2:00,295.15
7/1/2016 3:00,294.32
7/1/2016 4:00,293.87
7/1/2016 5:00,293.65
7/1/2016 6:00,293.81
7/1/2016 7:00,293.6
7/1/2016 8:00,293.43
7/1/2016 9:00,293.28
7/1/2016 10:00,292.97
7/1/2016 11:00,293.22
7/1/2016 12:00,293.56
7/1/2016 13:00,294.59
7/1/2016 14:00,295.17
7/1/2016 15:00,296.07
7/1/2016 16:00,297.05
7/1/2016 17:00,298.38
7/1/2016 18:00,298.62
7/1/2016 19:00,298.98
7/1/2016 20:00,299.29
7/1/2016 21:00,298.5
7/1/2016 22:00,298.3
7/1/2016 23:00,297.12
7/2/2016 0:00,295.69
7/2/2016 1:00,293.46
7/2/2016 2:00,291.45
7/2/2016 3:00,289.85
7/2/2016 4:00,289.02
7/2/2016 5:00,287.94
7/2/2016 6:00,286.55
7/2/2016 7:00,285.5
7/2/2016 8:00,284.8
7/2/2016 9:00,284.41
7/2/2016 10:00,284
7/2/2016 11:00,284.06
7/2/2016 12:00,286.12
7/2/2016 13:00,288.79
7/2/2016 14:00,290.1
7/2/2016 15:00,291.77
7/2/2016 16:00,293.1
7/2/2016 17:00,294.06
7/2/2016 18:00,294.94
7/2/2016 19:00,295.29
7/2/2016 20:00,294.72
7/2/2016 21:00,294.86
7/2/2016 22:00,294.75
7/2/2016 23:00,293.88
7/3/2016 0:00,293.22
7/3/2016 1:00,292.74
7/3/2016 2:00,291.9
7/3/2016 3:00,291.4
7/3/2016 4:00,291.12
7/3/2016 5:00,290.9
7/3/2016 6:00,290.39
7/3/2016 7:00,290.48
7/3/2016 8:00,290.25
7/3/2016 9:00,290.1
7/3/2016 10:00,290.09
7/3/2016 11:00,290
7/3/2016 12:00,289.98
7/3/2016 13:00,290.29
7/3/2016 14:00,290.07
7/3/2016 15:00,290.38
7/3/2016 16:00,290.39
7/3/2016 17:00,290.81
7/3/2016 18:00,291.04
7/3/2016 19:00,291.21
7/3/2016 20:00,291.58
7/3/2016 21:00,291.56
7/3/2016 22:00,291.46
7/3/2016 23:00,291.19
7/4/2016 0:00,290.96
7/4/2016 1:00,290.94
7/4/2016 2:00,291.08
7/4/2016 3:00,291.29
7/4/2016 4:00,291.29
7/4/2016 5:00,291.13
7/4/2016 6:00,291.13
7/4/2016 7:00,291.34
7/4/2016 8:00,291.1
7/4/2016 9:00,291.21
7/4/2016 10:00,290.96
7/4/2016 11:00,291.01
7/4/2016 12:00,291.17
7/4/2016 13:00,291.47
7/4/2016 14:00,292.1
7/4/2016 15:00,292.3
7/4/2016 16:00,293.3
7/4/2016 17:00,293.9
7/4/2016 18:00,294.82
7/4/2016 19:00,295.44
7/4/2016 20:00,295.93
7/4/2016 21:00,295.91
7/4/2016 22:00,295.94
7/4/2016 23:00,296.28
7/5/2016 0:00,296.45
7/5/2016 1:00,295.6
7/5/2016 2:00,295.05
7/5/2016 3:00,295.13
7/5/2016 4:00,294.82
7/5/2016 5:00,294.44
7/5/2016 6:00,294.46
7/5/2016 7:00,294.23
7/5/2016 8:00,294.13
7/5/2016 9:00,293.98
7/5/2016 10:00,293.99
7/5/2016 11:00,294.01
7/5/2016 12:00,294.41
7/5/2016 13:00,294.88
7/5/2016 14:00,295.96
7/5/2016 15:00,297.09
7/5/2016 16:00,298.34
7/5/2016 17:00,299.25
7/5/2016 18:00,299.65
7/5/2016 19:00,300.74
7/5/2016 20:00,300.54
7/5/2016 21:00,300.86
7/5/2016 22:00,301.66
7/5/2016 23:00,301.62
7/6/2016 0:00,300.84
7/6/2016 1:00,298.96
7/6/2016 2:00,296.6
7/6/2016 3:00,295.67
7/6/2016 4:00,295.55
7/6/2016 5:00,295.16
7/6/2016 6:00,295.18
7/6/2016 7:00,294.67
7/6/2016 8:00,295.03
7/6/2016 9:00,295.49
7/6/2016 10:00,295.56
7/6/2016 11:00,295.29
7/6/2016 12:00,295.57
7/6/2016 13:00,294.2
7/6/2016 14:00,293.92
7/6/2016 15:00,293.94
7/6/2016 16:00,293.91
7/6/2016 17:00,294.39
7/6/2016 18:00,296.56
7/6/2016 19:00,299.3
7/6/2016 20:00,301.02
7/6/2016 21:00,300.97
7/6/2016 22:00,300.64
7/6/2016 23:00,300.26
7/7/2016 0:00,299.94
7/7/2016 1:00,298.47
7/7/2016 2:00,296.97
7/7/2016 3:00,295.96
7/7/2016 4:00,295.32
7/7/2016 5:00,295.16
7/7/2016 6:00,294.74
7/7/2016 7:00,294.34
7/7/2016 8:00,294.14
7/7/2016 9:00,293.79
7/7/2016 10:00,293.66
7/7/2016 11:00,293.79
7/7/2016 12:00,294.2
7/7/2016 13:00,294.89
7/7/2016 14:00,295.71
7/7/2016 15:00,296.08
7/7/2016 16:00,296.52
7/7/2016 17:00,297.37
7/7/2016 18:00,297.98
7/7/2016 19:00,299.52
7/7/2016 20:00,299.42
7/7/2016 21:00,299.28
7/7/2016 22:00,299.82
7/7/2016 23:00,299.77
7/8/2016 0:00,299.78
7/8/2016 1:00,298.61
7/8/2016 2:00,297.51
7/8/2016 3:00,296.56
7/8/2016 4:00,295.92
7/8/2016 5:00,295.59
7/8/2016 6:00,294.64
7/8/2016 7:00,294.67
7/8/2016 8:00,294.47
7/8/2016 9:00,294.38
7/8/2016 10:00,294.12
7/8/2016 11:00,294.17
7/8/2016 12:00,294.84
7/8/2016 13:00,296.18
7/8/2016 14:00,298.14
7/8/2016 15:00,298.26
7/8/2016 16:00,298.45
7/8/2016 17:00,300.22
7/8/2016 18:00,302.01
7/8/2016 19:00,302.79
7/8/2016 20:00,303.51
7/8/2016 21:00,303.97
7/8/2016 22:00,303.84
7/8/2016 23:00,303.1
7/9/2016 0:00,301.47
7/9/2016 1:00,299.71
7/9/2016 2:00,297.83
7/9/2016 3:00,296.28
7/9/2016 4:00,295.14
7/9/2016 5:00,294.85
7/9/2016 6:00,294.32
7/9/2016 7:00,293.81
7/9/2016 8:00,293.22
7/9/2016 9:00,292.7
7/9/2016 10:00,291.79
7/9/2016 11:00,291.42
7/9/2016 12:00,293.49
7/9/2016 13:00,294.64
7/9/2016 14:00,296.66
7/9/2016 15:00,297.56
7/9/2016 16:00,298.28
7/9/2016 17:00,298.63
7/9/2016 18:00,299.36
7/9/2016 19:00,300.06
7/9/2016 20:00,299.73
7/9/2016 21:00,300.01
7/9/2016 22:00,299.62
7/9/2016 23:00,298.97
7/10/2016 0:00,297.57
7/10/2016 1:00,295.86
7/10/2016 2:00,293.31
7/10/2016 3:00,292.12
7/10/2016 4:00,291.01
7/10/2016 5:00,290.1
7/10/2016 6:00,289.7
7/10/2016 7:00,289.11
7/10/2016 8:00,288.88
7/10/2016 9:00,288.44
7/10/2016 10:00,287.95
7/10/2016 11:00,288.06
7/10/2016 12:00,290.06
7/10/2016 13:00,293.28
7/10/2016 14:00,295.07
7/10/2016 15:00,296.35
7/10/2016 16:00,297.34
7/10/2016 17:00,299.21
7/10/2016 18:00,299.44
7/10/2016 19:00,300.7
7/10/2016 20:00,301.01
7/10/2016 21:00,300.92
7/10/2016 22:00,301.08
7/10/2016 23:00,300.87
7/11/2016 0:00,299.95
7/11/2016 1:00,297.86
7/11/2016 2:00,295.55
7/11/2016 3:00,295.19
7/11/2016 4:00,294.26
7/11/2016 5:00,293.2
7/11/2016 6:00,292.54
7/11/2016 7:00,292.03
7/11/2016 8:00,291.56
7/11/2016 9:00,291.12
7/11/2016 10:00,290.86
7/11/2016 11:00,290.96
7/11/2016 12:00,293.53
7/11/2016 13:00,295.97
7/11/2016 14:00,298.43
7/11/2016 15:00,299.88
7/11/2016 16:00,300.71
7/11/2016 17:00,301.59
7/11/2016 18:00,302.5
7/11/2016 19:00,302.6
7/11/2016 20:00,303.2
7/11/2016 21:00,303.4
7/11/2016 22:00,303.2
7/11/2016 23:00,302.66
7/12/2016 0:00,301.22
7/12/2016 1:00,299.93
7/12/2016 2:00,297.91
7/12/2016 3:00,296.54
7/12/2016 4:00,295.89
7/12/2016 5:00,295.16
7/12/2016 6:00,294.85
7/12/2016 7:00,294.21
7/12/2016 8:00,293.54
7/12/2016 9:00,293.53
7/12/2016 10:00,293.44
7/12/2016 11:00,293.39
7/12/2016 12:00,295.61
7/12/2016 13:00,297.63
7/12/2016 14:00,298.2754055
7/12/2016 15:00,300.72
7/12/2016 16:00,302.28
7/12/2016 17:00,303.1
7/12/2016 18:00,302.4102014
7/12/2016 19:00,298.9
7/12/2016 20:00,299.85
7/12/2016 21:00,300.96
7/12/2016 22:00,300.9013128
7/12/2016 23:00,300.64
7/13/2016 0:00,299.61
7/13/2016 1:00,298.18
7/13/2016 2:00,297.1
7/13/2016 3:00,296.09
7/13/2016 4:00,296.09
7/13/2016 5:00,295.64
7/13/2016 6:00,295.51
7/13/2016 7:00,295.62
7/13/2016 8:00,295.25
7/13/2016 9:00,295.22
7/13/2016 10:00,294.83
7/13/2016 11:00,295.27
7/13/2016 12:00,296.08
7/13/2016 13:00,297.8
7/13/2016 14:00,298.5991566
7/13/2016 15:00,301.6
7/13/2016 16:00,302.8
7/13/2016 17:00,303.33
7/13/2016 18:00,303.293854
7/13/2016 19:00,302.9
7/13/2016 20:00,301.79
7/13/2016 21:00,296.99
7/13/2016 22:00,296.8914214
7/13/2016 23:00,296.41
7/14/2016 0:00,293.77
7/14/2016 1:00,293.63
7/14/2016 2:00,293.49
7/14/2016 3:00,301.03
7/14/2016 4:00,301.03
7/14/2016 5:00,297.921
7/14/2016 6:00,297.921
7/14/2016 7:00,297.921
7/14/2016 8:00,295.856
7/14/2016 9:00,295.856
7/14/2016 10:00,295.856
7/14/2016 11:00,294.602
7/14/2016 12:00,294.602
7/14/2016 13:00,294.602
7/14/2016 14:00,296.818
7/14/2016 15:00,296.818
7/14/2016 16:00,296.818
7/14/2016 17:00,300.035
7/14/2016 18:00,300.035
7/14/2016 19:00,300.035
7/14/2016 20:00,301.404
7/14/2016 21:00,301.404
7/14/2016 22:00,301.404
7/14/2016 23:00,300.784
7/15/2016 0:00,300.784
7/15/2016 1:00,300.784
7/15/2016 2:00,296.469
7/15/2016 3:00,296.469
7/15/2016 4:00,296.469
7/15/2016 5:00,294.64
7/15/2016 6:00,294.64
7/15/2016 7:00,294.64
7/15/2016 8:00,293.499
7/15/2016 9:00,293.499
7/15/2016 10:00,293.499
7/15/2016 11:00,294.944
7/15/2016 12:00,294.944
7/15/2016 13:00,294.944
7/15/2016 14:00,298.122
7/15/2016 15:00,298.122
7/15/2016 16:00,298.122
7/15/2016 17:00,300.145
7/15/2016 18:00,300.145
7/15/2016 19:00,300.145
7/15/2016 20:00,301.182
7/15/2016 21:00,301.182
7/15/2016 22:00,301.182
7/15/2016 23:00,299.13
7/16/2016 0:00,299.13
7/16/2016 1:00,299.13
7/16/2016 2:00,294.32
7/16/2016 3:00,294.32
7/16/2016 4:00,294.32
7/16/2016 5:00,291.855
7/16/2016 6:00,291.855
7/16/2016 7:00,291.855
7/16/2016 8:00,289.687
7/16/2016 9:00,289.687
7/16/2016 10:00,289.687
7/16/2016 11:00,291.532
7/16/2016 12:00,291.532
7/16/2016 13:00,291.532
7/16/2016 14:00,296.178
7/16/2016 15:00,296.178
7/16/2016 16:00,296.178
7/16/2016 17:00,298.364
7/16/2016 18:00,298.364
7/16/2016 19:00,298.364
7/16/2016 20:00,299.267
7/16/2016 21:00,299.267
7/16/2016 22:00,299.267
7/16/2016 23:00,297.844
7/17/2016 0:00,297.844
7/17/2016 1:00,297.844
7/17/2016 2:00,293.351
7/17/2016 3:00,293.351
7/17/2016 4:00,293.351
7/17/2016 5:00,291.132
7/17/2016 6:00,291.132
7/17/2016 7:00,291.132
7/17/2016 8:00,289.921
7/17/2016 9:00,289.921
7/17/2016 10:00,289.921
7/17/2016 11:00,292.971
7/17/2016 12:00,292.971
7/17/2016 13:00,292.971
7/17/2016 14:00,299.309
7/17/2016 15:00,299.309
7/17/2016 16:00,299.309
7/17/2016 17:00,302.545
7/17/2016 18:00,302.545
7/17/2016 19:00,302.545
7/17/2016 20:00,303.551
7/17/2016 21:00,303.551
7/17/2016 22:00,303.551
7/17/2016 23:00,301.75
7/18/2016 0:00,301.75
7/18/2016 1:00,301.75
7/18/2016 2:00,299.15
7/18/2016 3:00,299.15
7/18/2016 4:00,299.15
7/18/2016 5:00,298.594
7/18/2016 6:00,298.594
7/18/2016 7:00,298.594
7/18/2016 8:00,297.269
7/18/2016 9:00,297.269
7/18/2016 10:00,297.269
7/18/2016 11:00,297.208
7/18/2016 12:00,297.208
7/18/2016 13:00,297.208
7/18/2016 14:00,301.125
7/18/2016 15:00,301.125
7/18/2016 16:00,301.125
7/18/2016 17:00,303.142
7/18/2016 18:00,303.142
7/18/2016 19:00,303.142
7/18/2016 20:00,303.884
7/18/2016 21:00,303.884
7/18/2016 22:00,303.884
7/18/2016 23:00,302.988
7/19/2016 0:00,302.988
7/19/2016 1:00,302.988
7/19/2016 2:00,302.988
7/19/2016 3:00,302.988
7/19/2016 4:00,302.988
7/19/2016 5:00,302.988
7/19/2016 6:00,302.988
7/19/2016 7:00,302.988
7/19/2016 8:00,302.988
7/19/2016 9:00,302.988
7/19/2016 10:00,302.988
7/19/2016 11:00,302.988
7/19/2016 12:00,302.988
7/19/2016 13:00,302.988
7/19/2016 14:00,302.988
7/19/2016 15:00,302.988
7/19/2016 16:00,302.988
7/19/2016 17:00,302.988
7/19/2016 18:00,302.988
7/19/2016 19:00,302.988
7/19/2016 20:00,302.988
7/19/2016 21:00,302.988
7/19/2016 22:00,302.988
7/19/2016 23:00,302.988
7/20/2016 0:00,302.988
7/20/2016 1:00,302.988
7/20/2016 2:00,302.988
7/20/2016 3:00,302.988
7/20/2016 4:00,302.988
7/20/2016 5:00,302.988
7/20/2016 6:00,302.988
7/20/2016 7:00,302.988
7/20/2016 8:00,302.988
7/20/2016 9:00,302.988
7/20/2016 10:00,302.988
7/20/2016 11:00,302.988
7/20/2016 12:00,302.988
7/20/2016 13:00,302.988
7/20/2016 14:00,302.988
7/20/2016 15:00,302.988
7/20/2016 16:00,302.988
7/20/2016 17:00,302.988
7/20/2016 18:00,297.948
7/20/2016 19:00,297.948
7/20/2016 20:00,301.22
7/20/2016 21:00,301.22
7/20/2016 22:00,301.22
7/20/2016 23:00,300.76
7/21/2016 0:00,300.76
7/21/2016 1:00,300.76
7/21/2016 2:00,297.708
7/21/2016 3:00,297.708
7/21/2016 4:00,297.708
7/21/2016 5:00,297.724
7/21/2016 6:00,297.724
7/21/2016 7:00,296.46
7/21/2016 8:00,296.26
7/21/2016 9:00,296.02
7/21/2016 10:00,295.44
7/21/2016 11:00,295.72
7/21/2016 12:00,296.91
7/21/2016 13:00,298.88
7/21/2016 14:00,300.27
7/21/2016 15:00,301.41
7/21/2016 16:00,302.75
7/21/2016 17:00,303.63
7/21/2016 18:00,303.92
7/21/2016 19:00,304.24
