OBJECTID,UCR,CRIME,DATE_,TIME,CASE,ADDRESS,BEAT,X_COORD,Y_COORD,ID
27797,235,Over 200$,5/29/2017,18:13,D170058837A,3120 HART DR,NW30,165286.13,1662616.65,27797.0
27798,235,Over 200$,5/31/2017,7:00,D170059732A,664 E 11TH ST,DT20,193566.47,1651598.14,27798.0
27799,235,Over 200$,5/31/2017,18:02,D170059770A,1510 STADIUM WAY,NW10,181210.36,1653745.92,27799.0
27800,235,Over 200$,6/1/2017,0:00,D170085332A,7728 WYCKFORD CT,SW80,150619.34,1649704.17,27800.0
27801,235,Over 200$,6/3/2017,23:00,D170061383A,821 N HAMILTON AVE,NE25,199379.15,1650409.14,27801.0
27802,235,Over 200$,6/7/2017,14:58,D170062758A,50 E THOMPSON RD,SE30,190095.45,1619366.75,27802.0
27803,235,Over 200$,6/7/2017,20:44,D170062877A,1402 N HIGH SCHOOL RD,NW70,158865.8,1652746.37,27803.0
27804,235,Over 200$,6/10/2017,10:00,D170064386A,4413 N KENMORE RD,ND30,218081.33,1671678.02,27804.0
27805,235,Over 200$,6/13/2017,16:00,D170065343A,32 W OHIO ST,DT10,189762.87,1647308.93,27805.0
27806,235,Over 200$,6/14/2017,19:30,D170073858A,225 E NORTH ST,DT25,191429.49,1649099.53,27806.0
27807,235,Over 200$,6/15/2017,13:10,D170066113A,8262 MCFARLAND RD,SE50,202884.01,1603503.01,27807.0
27808,235,Over 200$,6/15/2017,17:02,D170066216A,1201 INDIANA AVE,NW10,184119.24,1652323.93,27808.0
27809,235,Over 200$,6/16/2017,11:57,D170066513A,5443 CLAYBROOKE DR,SW70,162556.03,1619521.53,27809.0
27810,235,Over 200$,6/18/2017,1:20,D170067180A,3649 S KEYSTONE AVE,SE30,200518.42,1626326.81,27810.0
27811,235,Over 200$,6/18/2017,10:12,D170067254A,4549 FLETCHER AVE,SE10,208818.05,1642925.3,27811.0
27812,235,Over 200$,6/19/2017,9:00,D170067573A,1022 ORANGE ST,SE15,194588.38,1639731.89,27812.0
27813,235,Over 200$,6/19/2017,22:21,D170067909A,3828 W MORRIS ST,SW60,170645.25,1640117.86,27813.0
27814,235,Over 200$,6/20/2017,21:20,D170068294A,W GEORGIA ST/S ILLINOIS ST,DT35,189397.8,1645212.83,27814.0
27815,235,Over 200$,6/23/2017,13:31,D170069411A,901 SHELBY ST,SE10,195227.72,1641613.08,27815.0
27816,235,Over 200$,6/23/2017,20:30,D170076808A,632 DR M L KING JR ST,DT10,187332.49,1649719.72,27816.0
27817,235,Over 200$,6/24/2017,12:30,D170069776A,1 N MERIDIAN ST,DT20,190006.02,1646347.31,27817.0
27818,235,Over 200$,6/25/2017,3:44,D170070030A,E WESTFIELD BL/WINTHROP AVE,ND55,194746.74,1683948.94,27818.0
27819,235,Over 200$,6/25/2017,16:20,D170070210A,451 E MARKET ST,DT20,192253.4,1646630.32,27819.0
27820,235,Over 200$,6/26/2017,12:00,D170071156A,135 N PENNSYLVANIA ST,DT20,190627.39,1647096.29,27820.0
27821,235,Over 200$,6/27/2017,13:30,D170071477A,230 N ARSENAL AVE,NE20,196774.11,1647151.82,27821.0
27822,235,Over 200$,6/28/2017,18:54,D170071455A,714 N CAPITOL AVE,DT10,188909.6,1649940.95,27822.0
27823,235,Over 200$,6/28/2017,20:00,D170071871A,5755 E 19TH ST,NE35,214908.71,1655523.98,27823.0
27824,235,Over 200$,6/30/2017,5:55,D170072136A,1526 WOODSON DR,SE30,197160.42,1615015.45,27824.0
27825,235,Over 200$,6/30/2017,8:36,D170072099A,1320 N DELAWARE ST,NE10,190988.78,1652797.12,27825.0
27826,235,Over 200$,7/1/2017,16:41,D170072660A,40 E ST CLAIR ST,DT20,190346.38,1650414.59,27826.0
27827,235,Over 200$,7/2/2017,9:51,D170072936A,1433 N PENNSYLVANIA ST,NE10,190759.41,1653492.02,27827.0
27828,235,Over 200$,7/2/2017,19:57,D170073107A,1306 WINFIELD AVE,SW10,176098.54,1652950.6,27828.0
27829,235,Over 200$,7/3/2017,8:00,D170073442A,101 W OHIO ST,DT10,189359.97,1647190.45,27829.0
27830,235,Over 200$,7/3/2017,18:00,D170078471A,335 W 9TH ST,DT10,188171.67,1650635.57,27830.0
27831,235,Over 200$,7/3/2017,18:14,D170076812A,632 DR,DT10,187505.94,1649518.26,27831.0
27832,235,Over 200$,7/3/2017,18:18,D170073492A,1402 E 52ND ST,ND50,196537.37,1675552.15,27832.0
27833,235,Over 200$,7/3/2017,22:42,D170073563A,5550 N KEYSTONE AVE,ND50,200180.27,1677706.61,27833.0
27834,235,Over 200$,7/4/2017,1:00,D170074810A,1112 N COLLEGE AVE,DT20,193610.16,1651693.85,27834.0
27835,235,Over 200$,7/4/2017,15:00,D170074600A,650 N ALABAMA ST,DT20,191453.19,1649692.6,27835.0
27836,235,Over 200$,7/4/2017,17:21,D170073835A,6007 N COLLEGE AVE,ND55,193560.12,1681534.57,27836.0
27837,235,Over 200$,7/4/2017,19:40,D170073874A,1411 MARY DR,SW80,153541.97,1638339.3,27837.0
27838,235,Over 200$,7/6/2017,9:33,D170074575A,1112 N COLLEGE AVE,DT20,193610.16,1651693.85,27838.0
27839,235,Over 200$,7/8/2017,20:39,D170075651A,E 10TH ST/N KEALING AVE,NE20,205058.92,1651479.01,27839.0
27840,235,Over 200$,7/8/2017,23:30,D170075916A,1523 W NEW YORK ST,SW10,181464.32,1647839.02,27840.0
27841,235,Over 200$,7/8/2017,99:99,D170075845A,5259 CAMDEN ST,SE30,193784.63,1616314.4,27841.0
27842,235,Over 200$,7/10/2017,17:00,D170077359A,935 E 9TH ST,DT20,194533.72,1650688.36,27842.0
27843,235,Over 200$,7/11/2017,19:00,D170078437A,600 N ALABAMA ST,DT25,191538.49,1649270.74,27843.0
27844,235,Over 200$,7/11/2017,19:48,D170076891A,S ILLINOIS ST/W GEORGIA ST,DT35,189397.8,1645212.83,27844.0
27845,235,Over 200$,7/12/2017,16:53,D170077363A,335 W 9TH ST,DT10,188171.67,1650635.57,27845.0
27846,235,Over 200$,7/13/2017,19:51,D170077793A,609 E 29TH ST,ND10,193217.48,1661168.7,27846.0
27847,235,Over 200$,7/15/2017,10:55,D170078504A,201 E WASHINGTON ST,DT40,190984.02,1646151.81,27847.0
27848,235,Over 200$,7/15/2017,17:13,D170078577A,4445 E 10TH ST,NE26,208148.98,1651332.96,27848.0
27849,235,Over 200$,7/15/2017,23:00,D170078842A,1338 BARTH AVE,SE15,194575.05,1639659.34,27849.0
27850,235,Over 200$,7/17/2017,13:00,D170079418A,135 N PENNSYLVANIA ST,DT20,190627.39,1647096.29,27850.0
27851,235,Over 200$,7/18/2017,14:07,D170079796A,425 MASSACHUSETTS AVE,DT25,191710.64,1648330.12,27851.0
27852,235,Over 200$,7/19/2017,8:50,D170080207A,401 W MICHIGAN ST,DT10,187979.41,1648821.76,27852.0
27853,235,Over 200$,7/19/2017,16:38,D170080291A,3500 BROOKSIDE PKWY S DR,NE10,204345.91,1654397.77,27853.0
27854,235,Over 200$,7/21/2017,17:15,D170081262A,410 MASSACHUSETTS AVE,DT25,191588.51,1648325.87,27854.0
27855,235,Over 200$,7/23/2017,9:00,D170082032A,1827 KESSLER BLVD N DR,NW25,175214.79,1655036.57,27855.0
27856,235,Over 200$,7/24/2017,5:00,D170082393A,451 E MARKET ST,DT20,192253.4,1646630.32,27856.0
27857,235,Over 200$,7/25/2017,1:30,D170082952A,632 DR M L KING JR ST,DT10,187332.49,1649719.72,27857.0
27858,235,Over 200$,7/25/2017,9:24,D170082665A,310 W MICHIGAN ST,DT10,188405.42,1649042.14,27858.0
27859,235,Over 200$,7/26/2017,5:45,D170084428A,310 W MICHIGAN ST,DT10,188405.42,1649042.14,27859.0
27860,235,Over 200$,7/31/2017,8:30,D170085279A,6101 N KEYSTONE AVE,ND50,200911.55,1682444.9,27860.0
27861,235,Over 200$,8/4/2017,15:45,D170088001A,310 MASSACHUSETTS AVE,DT20,191093.57,1647924.83,27861.0
27862,235,Over 200$,8/5/2017,2:00,D170087252A,695 ENGLISH VILLAGE LN,NE50,224795.17,1643063.48,27862.0
27863,235,Over 200$,8/5/2017,13:07,D170087262A,5824 TYBALT LN,NW80,159641.76,1680221.89,27863.0
27864,235,Over 200$,8/9/2017,0:00,D170088830A,1106 PROSPECT ST,SE10,195105.75,1640869.06,27864.0
27865,235,Over 200$,8/9/2017,12:15,D170088849A,40 E ST CLAIR ST,DT20,190346.38,1650414.59,27865.0
27866,235,Over 200$,8/15/2017,20:30,D170092963A,1063 VIRGINIA AVE,SE15,194850.53,1640827.08,27866.0
27867,235,Over 200$,8/16/2017,17:23,D170092007A,1228 N BOSART AVE,NE50,208866.76,1652381.39,27867.0
27868,235,Over 200$,8/20/2017,11:00,D170095615A,874 VIRGINIA AVE,SE15,194266.33,1641879.83,27868.0
27869,235,Over 200$,8/25/2017,17:37,D170096051A,E 42ND ST/N COLLEGE AVE,ND10,193718.46,1669977.61,27869.0
27870,235,Over 200$,8/27/2017,19:42,D170096802A,4612 WINTHROP AVE,ND50,194743.71,1672793.28,27870.0
27871,235,Over 200$,8/31/2017,11:50,D170098439A,49 N ILLINOIS ST,DT10,189484.06,1646594.0,27871.0
27872,235,Over 200$,9/2/2017,21:00,D170103380A,833 E THOMPSON RD,SE30,194000.21,1619196.78,27872.0
27873,235,Over 200$,9/4/2017,10:42,D170099923A,5121 BERTHA ST,SW60,165072.03,1643931.44,27873.0
27874,235,Over 200$,9/5/2017,12:46,D170100406A,22 N EUCLID AVE,NE26,207933.13,1647321.45,27874.0
27875,235,Over 200$,9/6/2017,13:00,D170101820A,5625 E WASHINGTON ST,NE50,214246.5,1647397.69,27875.0
27876,235,Over 200$,9/13/2017,12:31,D170103718A,42 N PERSHING AVE,SW10,178209.67,1646367.41,27876.0
27877,235,Over 200$,9/14/2017,7:15,D170104040A,242 N EXETER AVE,SW10,172759.72,1647011.56,27877.0
27878,235,Over 200$,9/16/2017,15:47,D170105096A,5990 GEORGETOWN RD,NW80,166236.29,1681271.62,27878.0
27879,235,Over 200$,9/17/2017,10:30,D170106250A,W MARYLAND ST/S WEST ST W,DT30,187353.97,1645902.6,27879.0
27880,235,Over 200$,9/19/2017,17:00,D170106512A,117 KOEHNE ST,SW10,181455.04,1646915.64,27880.0
27881,235,Over 200$,9/21/2017,19:04,D170107329A,E WASHINGTON ST/S AUDUBON RD,NE50,214629.79,1647460.71,27881.0
27882,235,Over 200$,9/22/2017,19:06,D170107773A,1300 E 86TH ST,ND70,195809.44,1699208.6,27882.0
27883,235,Over 200$,9/28/2017,9:46,D170110414A,2525 SOLANA WY,ND70,200696.94,1692439.78,27883.0
27884,235,Over 200$,9/28/2017,17:00,D170110129A,720 ESKENAZI AVE,DT10,182686.9,1650293.12,27884.0
27885,235,Over 200$,10/1/2017,22:30,D170111641A,1717 W 10TH ST,SW15,180410.39,1650981.01,27885.0
27886,235,Over 200$,10/6/2017,11:51,D170113331A,148 S ILLINOIS ST,DT30,189363.2,1645386.53,27886.0
27887,235,Over 200$,10/10/2017,10:00,D170116261A,421 E MARKET ST,DT20,192113.29,1646636.04,27887.0
27888,235,Over 200$,10/12/2017,20:00,D170116450A,670 E 24TH ST,NE10,193618.89,1658724.4,27888.0
27889,235,Over 200$,10/16/2017,14:06,D170117538A,3606 BALSAM AVE,ND10,195768.55,1666372.31,27889.0
27890,235,Over 200$,10/19/2017,13:01,D170118784A,4241 N PARK AVE,ND16,192925.59,1670497.65,27890.0
27891,235,Over 200$,10/20/2017,20:00,D170120008A,810 GARDENBROOK CR,DT10,187674.51,1650397.33,27891.0
27892,235,Over 200$,10/23/2017,6:23,D170120185A,3520 RALSTON AVE,ND20,197497.57,1665778.96,27892.0
27893,235,Over 200$,10/24/2017,5:30,D170120809A,306 STRAWBERRY LN,NE50,224952.0,1646664.6,27893.0
27894,235,Over 200$,10/24/2017,19:30,D170121038A,307 S DELAWARE ST,DT40,190946.17,1644585.89,27894.0
27895,235,Over 200$,10/26/2017,12:00,D170121616A,6738 E WASHINGTON ST,NE50,220042.91,1647842.58,27895.0
27896,235,Over 200$,10/28/2017,0:01,D170122293A,1129 S CAPITOL AVE,DT30,188860.19,1640832.35,27896.0
27897,235,Over 200$,10/28/2017,18:11,D170122439A,217 W NORTH ST N,DT10,188716.53,1649453.6,27897.0
27898,235,Over 200$,11/1/2017,15:00,D170124179A,1201 INDIANA AVE,NW10,184119.24,1652323.93,27898.0
27899,235,Over 200$,11/2/2017,20:00,D170124671A,940 W 10TH ST,NW10,185409.56,1651333.63,27899.0
27900,235,Over 200$,11/3/2017,9:48,D170124622A,665 WOODRUFF PL MIDDLE DR,NE20,198412.68,1649679.39,27900.0
27901,235,Over 200$,11/4/2017,9:58,D170125029A,6019 GUILFORD AVE,ND55,194355.27,1681612.75,27901.0
27902,235,Over 200$,11/6/2017,3:00,D170126260A,3554 SHELBY ST,SE30,194907.6,1626909.25,27902.0
27903,235,Over 200$,11/11/2017,11:48,D170127840A,132 W WALNUT ST,DT10,189155.49,1649886.16,27903.0
27904,235,Over 200$,11/15/2017,7:00,D170129866A,4163 OTTERBEIN AVE,SE30,196457.96,1623632.41,27904.0
27905,235,Over 200$,11/20/2017,5:18,D170131623A,344 S RITTER AVE,NE50,213568.61,1645073.63,27905.0
27906,235,Over 200$,12/1/2017,0:45,D170135454A,501 N CAPITOL AVE,DT10,189053.34,1648849.07,27906.0
27907,235,Over 200$,12/3/2017,13:25,D170136361A,6140 BREAMORE RD,ND50,215468.46,1683030.3,27907.0
27908,235,Over 200$,12/4/2017,8:38,D170136598A,430 N ALABAMA ST,DT20,191505.4,1648394.49,27908.0
27909,235,Over 200$,12/7/2017,23:21,D170138229A,5703 E WASHINGTON ST,NE50,214782.73,1647321.73,27909.0
27910,235,Over 200$,12/11/2017,10:00,D170140155A,611 N CAPITOL AVE,DT10,189076.65,1649453.12,27910.0
27911,235,Over 200$,12/15/2017,16:52,D170141169A,1002 HARDIN BL,SW60,160217.72,1640865.04,27911.0
27912,235,Over 200$,12/19/2017,14:17,D170145285A,1911 E 64TH ST,ND50,198587.35,1685395.31,27912.0
27913,235,Over 200$,12/24/2017,14:31,D170144559A,6006 DICKSON RD,ND30,216318.99,1674962.82,27913.0
36533,245,50$ to 200$,11/21/2016,20:09,D160140544A,2202 E HANNA AV,SE30,199777.04,1624904.18,36533.0
36534,245,50$ to 200$,1/17/2017,12:59,D170006456A,933 E MORRIS ST,SE10,194305.09,1640441.15,36534.0
36535,245,50$ to 200$,1/21/2017,0:20,D170008170A,1032 UDELL ST,NW16,184147.59,1661028.36,36535.0
36536,245,50$ to 200$,2/10/2017,18:00,D170016591A,1044 N TREMONT ST,SW10,177860.66,1651711.47,36536.0
36537,245,50$ to 200$,2/11/2017,12:27,D170016817A,2434 E 13TH ST,NE20,200669.24,1652725.38,36537.0
36538,245,50$ to 200$,2/18/2017,18:00,D170020847A,1211 OAKWOOD TRL,ND70,183783.11,1687218.76,36538.0
36539,245,50$ to 200$,2/20/2017,15:24,D170020315A,40 E ST CLAIR ST,DT20,190346.38,1650414.59,36539.0
36540,245,50$ to 200$,2/21/2017,14:09,D170020666A,520 E MARKET ST,DT20,192734.51,1646798.38,36540.0
36541,245,50$ to 200$,2/23/2017,7:00,D170021606A,754 N NEW JERSEY ST,DT20,192064.27,1650077.34,36541.0
36542,245,50$ to 200$,3/13/2017,14:01,D170028128A,3415 E 10TH ST,NE20,204123.78,1651299.3,36542.0
36543,245,50$ to 200$,3/15/2017,14:40,D170028911A,1503 N PENNSYLVANIA ST,NE10,190759.35,1653732.74,36543.0
36544,245,50$ to 200$,3/20/2017,10:37,D170030659A,36 PARKVIEW AVE,NE20,198501.72,1646736.42,36544.0
36545,245,50$ to 200$,3/25/2017,0:00,D170032533A,3124 W 16TH ST,NW25,174936.67,1654051.25,36545.0
36546,245,50$ to 200$,3/25/2017,16:00,D170032943A,520 E MARKET,DT20,192731.74,1646775.05,36546.0
36547,245,50$ to 200$,3/26/2017,19:27,D170033147A,501 W WASHINGTON ST,DT30,187378.43,1646287.18,36547.0
36548,245,50$ to 200$,4/10/2017,7:00,D170038972A,3121 N DELAWARE ST,ND10,191486.38,1662785.36,36548.0
36549,245,50$ to 200$,4/11/2017,9:00,D170039148A,N PENNSYLVANIA ST/E OHIO ST,DT20,190486.2,1647243.45,36549.0
36550,245,50$ to 200$,4/11/2017,22:43,D170039266A,1052 BROOKS ST,NW10,185618.66,1651455.4,36550.0
36551,245,50$ to 200$,4/13/2017,20:39,D170040016A,1515 E BRADBURY AVE,SE20,196652.63,1634093.32,36551.0
36552,245,50$ to 200$,4/15/2017,14:11,D170040677A,1404 W WASHINGTON ST,SW10,182240.64,1646392.81,36552.0
36553,245,50$ to 200$,4/15/2017,21:30,D170041077A,359 N WEST ST,DT10,187515.83,1648163.6,36553.0
36554,245,50$ to 200$,4/17/2017,19:00,D170042086A,1244 N ILLINOIS ST,NW10,189461.28,1652587.56,36554.0
36555,245,50$ to 200$,4/17/2017,20:00,D170041593A,825 WARREN AVE,SW20,183415.13,1642254.63,36555.0
36556,245,50$ to 200$,4/19/2017,3:04,D170042135A,2964 S KEYSTONE AVE,SE20,200237.79,1630290.49,36556.0
36557,245,50$ to 200$,4/19/2017,17:12,D170042373A,1653 HANDBALL LN,ND70,181441.49,1703086.97,36557.0
36558,245,50$ to 200$,4/23/2017,16:57,D170043885A,2158 BRAEBURN E DR,NE60,228737.18,1657194.3,36558.0
36559,245,50$ to 200$,5/3/2017,7:00,D170047646A,1848 LUDLOW AVE,NE10,198839.62,1654539.47,36559.0
36560,245,50$ to 200$,5/7/2017,22:30,D170049585A,300 W 9TH ST,DT10,188562.74,1650773.96,36560.0
36561,245,50$ to 200$,5/8/2017,17:57,D170049771A,6219 WELLER CIR,NW60,174767.25,1683352.72,36561.0
36562,245,50$ to 200$,5/9/2017,13:00,D170050107A,E 38TH ST/N POST RD,NE70,231674.33,1667514.86,36562.0
36563,245,50$ to 200$,5/9/2017,17:00,D170051255A,1031 N TREMONT ST,SW10,178069.55,1651601.13,36563.0
36564,245,50$ to 200$,5/12/2017,10:53,D170051410A,2911 W WASHINGTON ST,SW10,175845.94,1645460.39,36564.0
36565,245,50$ to 200$,5/12/2017,16:00,D170051625A,3231 MORNINGSONG DR,SW70,163687.11,1628349.62,36565.0
36566,245,50$ to 200$,5/14/2017,20:00,D170052559A,855 LOCKEFIELD ST,DT10,185824.9,1650516.34,36566.0
36567,245,50$ to 200$,5/16/2017,17:50,D170054706A,4825 SQUIRE DR,SW75,165798.47,1629991.85,36567.0
36568,245,50$ to 200$,5/17/2017,0:01,D170053497A,5229 DELTA DR,SW60,164109.96,1629665.65,36568.0
36569,245,50$ to 200$,5/17/2017,11:13,D170053548A,3142 WATERGATE WAY,NW35,164067.47,1662764.71,36569.0
36570,245,50$ to 200$,5/28/2017,2:17,D170058312A,1623 ASBURY ST,SE20,197979.13,1638488.78,36570.0
36571,245,50$ to 200$,5/28/2017,20:30,D170058662A,8520 E EDGEWOOD AVE,SE40,229632.22,1615008.16,36571.0
36572,245,50$ to 200$,5/31/2017,20:43,D170059827A,5720 W WASHINGTON ST,SW60,161858.53,1640390.29,36572.0
36573,245,50$ to 200$,6/3/2017,19:14,D170061048A,3541 N LASALLE ST,ND20,203701.55,1665856.5,36573.0
36574,245,50$ to 200$,6/4/2017,4:02,D170061186A,5140 W WASHINGTON ST,SW60,165012.82,1641631.82,36574.0
36575,245,50$ to 200$,6/4/2017,22:53,D170061462A,3445 S OAKLAND AVE,SE30,202789.98,1627821.68,36575.0
36576,245,50$ to 200$,6/5/2017,22:30,D170062388A,910 W 10TH ST,NW10,185574.64,1651332.41,36576.0
36577,245,50$ to 200$,6/6/2017,17:00,D170083959A,426 CANAL CT S DR S,DT10,187616.37,1650005.04,36577.0
36578,245,50$ to 200$,6/6/2017,20:00,D170063616A,4303 TEN OAK DR,SW70,157680.91,1622578.21,36578.0
36579,245,50$ to 200$,6/8/2017,11:24,D170063076A,10617 E WASHINGTON ST,NE60,240587.9,1649018.6,36579.0
36580,245,50$ to 200$,6/8/2017,19:45,D170063306A,3625 DONALD AVE,NW30,166806.33,1665970.93,36580.0
36581,245,50$ to 200$,6/8/2017,99:99,D170063587A,1307 N DENNY ST,NE50,206233.67,1652548.82,36581.0
36582,245,50$ to 200$,6/9/2017,0:30,D170063580A,7420 W ST CLAIR ST,SW80,152348.04,1649717.42,36582.0
36583,245,50$ to 200$,6/12/2017,20:46,D170064999A,2721 W WALNUT ST,SW15,176641.86,1649769.22,36583.0
36584,245,50$ to 200$,6/13/2017,13:46,D170065263A,3632 BIRCHWOOD AVE,ND10,195124.05,1666325.45,36584.0
36585,245,50$ to 200$,6/13/2017,17:49,D170066220A,1818 KOEHNE ST,NW10,181314.0,1655265.14,36585.0
36586,245,50$ to 200$,6/17/2017,0:00,D170067169A,KENTUCKY AVE/S TIBBS AVE,SW70,173091.91,1630674.06,36586.0
36587,245,50$ to 200$,6/17/2017,14:21,D170066989A,31 N WARMAN AVE,SW10,176425.1,1645992.53,36587.0
36588,245,50$ to 200$,6/18/2017,20:30,D170071081A,7247 ORINOCO AVE,SE50,196232.0,1607740.98,36588.0
36589,245,50$ to 200$,6/19/2017,21:02,D170067893A,7262 HOPI TR,NE50,223185.05,1646138.16,36589.0
36590,245,50$ to 200$,6/22/2017,17:29,D170069107A,5140 W WASHINGTON ST,SW60,165012.82,1641631.82,36590.0
36591,245,50$ to 200$,6/24/2017,16:00,D170070056A,520 E MARKET,DT20,192731.74,1646775.05,36591.0
36592,245,50$ to 200$,6/26/2017,11:15,D170070453A,6402 W 10TH ST,NW70,157489.71,1651001.21,36592.0
36593,245,50$ to 200$,6/26/2017,15:00,D170070891A,4089 WALLACE AVE,ND30,209517.35,1669543.8,36593.0
36594,245,50$ to 200$,6/26/2017,20:30,D170070732A,3867 RUCKLE ST,ND10,192791.31,1667925.64,36594.0
36595,245,50$ to 200$,6/30/2017,1:20,D170072493A,2625 N MERIDIAN ST,ND10,190599.04,1660224.73,36595.0
36596,245,50$ to 200$,7/5/2017,11:26,D170074111A,451 E MARKET ST,DT20,192253.4,1646630.32,36596.0
36597,245,50$ to 200$,7/6/2017,19:35,D170074845A,4746 E 16TH ST,NE30,209454.08,1654165.19,36597.0
36598,245,50$ to 200$,7/6/2017,20:00,D170074996A,611 N CAPITOL AVE,DT10,189076.65,1649453.12,36598.0
36599,245,50$ to 200$,7/8/2017,12:00,D170075622A,201 S CAPITOL AVE,DT30,189195.46,1644899.01,36599.0
36600,245,50$ to 200$,7/8/2017,13:45,D170078056A,421 MASSACHUSETTS AVE,DT25,191691.3,1648312.16,36600.0
36601,245,50$ to 200$,7/8/2017,22:06,D170075674A,1005 N MITTHOEFFER RD,NE60,237150.64,1651589.19,36601.0
36602,245,50$ to 200$,7/8/2017,23:43,D170075708A,1731 WINFIELD AVE,NW25,176204.23,1654675.39,36602.0
36603,245,50$ to 200$,7/9/2017,9:30,D170076428A,8562 MILL FARM CT,SE50,196056.59,1600594.61,36603.0
36604,245,50$ to 200$,7/12/2017,12:45,D170077169A,632 DR MARTIN LUTHER KIN ST,DT10,187463.32,1649625.96,36604.0
36605,245,50$ to 200$,7/13/2017,2:44,D170077471A,1028 W 37TH ST,NW10,184098.67,1665036.37,36605.0
36606,245,50$ to 200$,7/13/2017,22:00,D170077954A,608 E TROY AVE,SE20,192838.36,1630139.27,36606.0
36607,245,50$ to 200$,7/14/2017,22:28,D170078289A,1404 W WASHINGTON ST,SW10,182240.64,1646392.81,36607.0
36608,245,50$ to 200$,7/15/2017,13:23,D170078486A,242 E MARKET ST,DT20,191200.92,1646749.37,36608.0
36609,245,50$ to 200$,7/16/2017,0:01,D170080536A,4547 COVEY CIR,SE50,208683.63,1613336.49,36609.0
36610,245,50$ to 200$,7/16/2017,12:00,D170079325A,327 LACLEDE ST,SW60,166231.0,1643888.18,36610.0
36611,245,50$ to 200$,7/17/2017,17:20,D170080333A,101 S HARDING ST,SW10,181771.59,1645792.03,36611.0
36612,245,50$ to 200$,7/20/2017,8:33,D170080551A,5661 LONG RIDGE PL,SW70,154718.92,1615094.13,36612.0
36613,245,50$ to 200$,7/20/2017,13:13,D170080673A,2958 N WASHINGTON BLVD,ND10,191627.74,1661850.66,36613.0
36614,245,50$ to 200$,7/21/2017,0:00,D170081038A,735 LOCKEFIELD ST,DT10,186189.56,1650051.51,36614.0
36615,245,50$ to 200$,7/22/2017,5:04,D170081412A,2215 MORGAN ST,SW20,178519.34,1638020.58,36615.0
36616,245,50$ to 200$,7/23/2017,19:39,D170082048A,E 16TH ST/N GLADSTONE AVE,NE50,207159.0,1654047.83,36616.0
36617,245,50$ to 200$,7/24/2017,17:55,D170082402A,W 40TH ST/BOULEVARD PL,ND10,188405.74,1668537.8,36617.0
36618,245,50$ to 200$,7/28/2017,2:03,D170083867A,S HOLMES AVE/W WASHINGTON ST,SW10,176664.87,1645692.93,36618.0
36619,245,50$ to 200$,7/28/2017,8:55,D170084096A,202 N ILLINOIS ST,DT10,189428.22,1647315.52,36619.0
36620,245,50$ to 200$,7/28/2017,15:00,D170084101A,3325 LOWRY RD,NW20,167519.88,1664323.48,36620.0
36621,245,50$ to 200$,7/28/2017,17:00,D170084431A,520 E MARKET ST,DT20,192734.51,1646798.38,36621.0
36622,245,50$ to 200$,7/30/2017,12:00,D170098010A,5719 WILKINS ST,SW60,160895.25,1641107.41,36622.0
36623,245,50$ to 200$,7/31/2017,7:50,D170084989A,501 W MARYLAND ST,DT30,187350.09,1645754.45,36623.0
36624,245,50$ to 200$,7/31/2017,10:30,D170085143A,2116 SHELBY ST,SE20,194942.25,1636015.78,36624.0
36625,245,50$ to 200$,7/31/2017,11:00,D170085449A,1700 N RITTER AVE,NE30,213619.94,1654562.42,36625.0
36626,245,50$ to 200$,7/31/2017,13:38,D170085219A,1402 S EAST ST,SE20,192243.35,1639251.8,36626.0
36627,245,50$ to 200$,7/31/2017,21:00,D170085692A,3913 MANN VILLAGE LN,SW75,167570.06,1624547.35,36627.0
36628,245,50$ to 200$,8/1/2017,10:35,D170085508A,4669 LONDONDERRY CT,SW70,166457.85,1623134.25,36628.0
36629,245,50$ to 200$,8/1/2017,20:00,D170085970A,1249 DR MARTIN LUTHER KIN ST,NW10,187044.21,1652629.92,36629.0
36630,245,50$ to 200$,8/3/2017,11:30,D170086416A,524 E 16TH ST,NE10,192779.29,1654332.55,36630.0
36631,245,50$ to 200$,8/3/2017,17:56,D170086600A,502 S AUBURN ST,SW60,165403.32,1643554.19,36631.0
36632,245,50$ to 200$,8/4/2017,14:31,D170086913A,1610 E WASHINGTON ST,NE20,197385.31,1646378.73,36632.0
36633,245,50$ to 200$,8/4/2017,20:00,D170087102A,401 E MICHIGAN ST,DT20,192208.86,1648566.33,36633.0
36634,245,50$ to 200$,8/4/2017,21:00,D170087284A,834 N OLNEY ST,NE20,204265.58,1650318.86,36634.0
36635,245,50$ to 200$,8/4/2017,99:99,D170087182A,520 E MARKET ST,DT20,192734.51,1646798.38,36635.0
36636,245,50$ to 200$,8/6/2017,15:11,D170087667A,N RURAL ST/E 10TH ST,NE25,201644.19,1651361.96,36636.0
36637,245,50$ to 200$,8/6/2017,19:17,D170087754A,3107 OSCEOLA LN,NE70,238818.79,1663195.3,36637.0
36638,245,50$ to 200$,8/7/2017,6:07,D170087854A,4021 W MICHIGAN ST,SW10,169759.42,1648679.77,36638.0
36639,245,50$ to 200$,8/7/2017,18:15,D170088149A,6338 DUKANE CIR N DR N,SW70,158182.7,1623846.31,36639.0
36640,245,50$ to 200$,8/9/2017,13:16,D170088876A,4013 N BUTLER AVE,ND30,212048.56,1668921.99,36640.0
