datetime,Indianapolis
11/13/2013 17:00,275.55
11/13/2013 18:00,277.74
11/13/2013 19:00,279.33
11/13/2013 20:00,279.81
11/13/2013 21:00,279.84
11/13/2013 22:00,277.41
11/13/2013 23:00,275.66
11/14/2013 0:00,274.6
11/14/2013 1:00,274.11
11/14/2013 2:00,274.26
11/14/2013 3:00,273.725
11/14/2013 4:00,273.19
11/14/2013 5:00,272.68
11/14/2013 6:00,272.58
11/14/2013 7:00,273
11/14/2013 8:00,273.33
11/14/2013 9:00,272.15
11/14/2013 10:00,272.15
11/14/2013 11:00,279.1965
11/14/2013 12:00,286.243
11/14/2013 13:00,274.15
11/14/2013 14:00,274.6525
11/14/2013 15:00,276.78
11/14/2013 16:00,279.57
11/14/2013 17:00,281.26
11/14/2013 18:00,283.38
11/14/2013 19:00,286.7
11/14/2013 20:00,284.98
11/14/2013 21:00,284.72
11/14/2013 22:00,283.39
11/14/2013 23:00,282.07
11/15/2013 0:00,281
11/15/2013 1:00,280.41
11/15/2013 2:00,279.76
11/15/2013 3:00,279.49
11/15/2013 4:00,278.68
11/15/2013 5:00,278.76
11/15/2013 6:00,278.56
11/15/2013 7:00,278.54
11/15/2013 8:00,278.64
11/15/2013 9:00,278.86
11/15/2013 10:00,278.56
11/15/2013 11:00,278.47
11/15/2013 12:00,278.35
11/15/2013 13:00,278.53
11/15/2013 14:00,278.69
11/15/2013 15:00,279.67
11/15/2013 16:00,280.51
11/15/2013 17:00,281.74
11/15/2013 18:00,283.03
11/15/2013 19:00,284.04
11/15/2013 20:00,285.4
11/15/2013 21:00,285.16
11/15/2013 22:00,283.15
11/15/2013 23:00,282.15
11/16/2013 0:00,282.15
11/16/2013 1:00,280.15
11/16/2013 2:00,280.15
11/16/2013 3:00,279.15
11/16/2013 4:00,279.15
11/16/2013 5:00,278.15
11/16/2013 6:00,279.15
11/16/2013 7:00,280.15
11/16/2013 8:00,281.15
11/16/2013 9:00,281.15
11/16/2013 10:00,281.49
11/16/2013 11:00,281.1535
11/16/2013 12:00,281.91
11/16/2013 13:00,282.62
11/16/2013 14:00,282.91
11/16/2013 15:00,283.2
11/16/2013 16:00,283.79
11/16/2013 17:00,284.38
11/16/2013 18:00,285.92
11/16/2013 19:00,286.365
11/16/2013 20:00,286.81
11/16/2013 21:00,287.59
11/16/2013 22:00,286.95
11/16/2013 23:00,286.5
11/17/2013 0:00,287.06
11/17/2013 1:00,287.25
11/17/2013 2:00,287.49
11/17/2013 3:00,288.13
11/17/2013 4:00,288.38
11/17/2013 5:00,289.01
11/17/2013 6:00,288.97
11/17/2013 7:00,288.68
11/17/2013 8:00,288.39
11/17/2013 9:00,288.16
11/17/2013 10:00,287.64
11/17/2013 11:00,287.63
11/17/2013 12:00,287.79
11/17/2013 13:00,288.1
11/17/2013 14:00,289.66
11/17/2013 15:00,290.15
11/17/2013 16:00,290.15
11/17/2013 17:00,290.46
11/17/2013 18:00,286.243
11/17/2013 19:00,292.15
11/17/2013 20:00,291.83
11/17/2013 21:00,289.2
11/17/2013 22:00,289.15
11/17/2013 23:00,287.15
11/18/2013 0:00,285.15
11/18/2013 1:00,283.15
11/18/2013 2:00,283.15
11/18/2013 3:00,282.15
11/18/2013 4:00,282.15
11/18/2013 5:00,281.15
11/18/2013 6:00,280.15
11/18/2013 7:00,279.15
11/18/2013 8:00,279.15
11/18/2013 9:00,278.15
11/18/2013 10:00,279.15
11/18/2013 11:00,278.15
11/18/2013 12:00,278.15
11/18/2013 13:00,278.548
11/18/2013 14:00,279.97
11/18/2013 15:00,280.465
11/18/2013 16:00,280.96
11/18/2013 17:00,282.04
11/18/2013 18:00,285.19
11/18/2013 19:00,288.08
11/18/2013 20:00,288.4
11/18/2013 21:00,282.92
11/18/2013 22:00,279.563
11/18/2013 23:00,279.01
11/19/2013 0:00,278.21
11/19/2013 1:00,277.435
11/19/2013 2:00,276.66
11/19/2013 3:00,275.66
11/19/2013 4:00,275.795
11/19/2013 5:00,275.93
11/19/2013 6:00,274.12
11/19/2013 7:00,274.82
11/19/2013 8:00,274.26
11/19/2013 9:00,273.12
11/19/2013 10:00,271.15
11/19/2013 11:00,270.15
11/19/2013 12:00,270.15
11/19/2013 13:00,273.5
11/19/2013 14:00,274.94
11/19/2013 15:00,276.38
11/19/2013 16:00,277.45
11/19/2013 17:00,280.46
11/19/2013 18:00,283.62
11/19/2013 19:00,285.93
11/19/2013 20:00,284.46
11/19/2013 21:00,282.99
11/19/2013 22:00,276.15
11/19/2013 23:00,275.3
11/20/2013 0:00,274.6
11/20/2013 1:00,274.228
11/20/2013 2:00,274.26
11/20/2013 3:00,273.71
11/20/2013 4:00,272.15
11/20/2013 5:00,272.5
11/20/2013 6:00,272.07
11/20/2013 7:00,271.4285
11/20/2013 8:00,271.64
11/20/2013 9:00,270.95
11/20/2013 10:00,271.15
11/20/2013 11:00,270.15
11/20/2013 12:00,271.15
11/20/2013 13:00,272.15
11/20/2013 14:00,273.65
11/20/2013 15:00,275.15
11/20/2013 16:00,277.15
11/20/2013 17:00,279.15
11/20/2013 18:00,280.15
11/20/2013 19:00,281.15
11/20/2013 20:00,280.15
11/20/2013 21:00,280.15
11/20/2013 22:00,279.15
11/20/2013 23:00,279.15
11/21/2013 0:00,280.15
11/21/2013 1:00,280.15
11/21/2013 2:00,280.15
11/21/2013 3:00,280.15
11/21/2013 4:00,281.15
11/21/2013 5:00,281.15
11/21/2013 6:00,281.15
11/21/2013 7:00,281.15
11/21/2013 8:00,281.15
11/21/2013 9:00,280.15
11/21/2013 10:00,280.15
11/21/2013 11:00,280.15
11/21/2013 12:00,280.15
11/21/2013 13:00,280.15
11/21/2013 14:00,280.15
11/21/2013 15:00,280.15
11/21/2013 16:00,280.15
11/21/2013 17:00,281.15
11/21/2013 18:00,282.15
11/21/2013 19:00,282.15
11/21/2013 20:00,282.15
11/21/2013 21:00,282.15
11/21/2013 22:00,282.15
11/21/2013 23:00,282.15
11/22/2013 0:00,282.15
11/22/2013 1:00,282.15
11/22/2013 2:00,282.15
11/22/2013 3:00,282.48
11/22/2013 4:00,282.67
11/22/2013 5:00,282.47
11/22/2013 6:00,282.65
11/22/2013 7:00,282.65
11/22/2013 8:00,282.83
11/22/2013 9:00,282.63
11/22/2013 10:00,282.15
11/22/2013 11:00,281.85
11/22/2013 12:00,281.84
11/22/2013 13:00,281.15
11/22/2013 14:00,280.15
11/22/2013 15:00,279.65
11/22/2013 16:00,279.15
11/22/2013 17:00,279.15
11/22/2013 18:00,277.66
11/22/2013 19:00,278.15
11/22/2013 20:00,278.15
11/22/2013 21:00,277.66
11/22/2013 22:00,277.15
11/22/2013 23:00,276.15
11/23/2013 0:00,275.84
11/23/2013 1:00,275.15
11/23/2013 2:00,274.15
11/23/2013 3:00,274.15
11/23/2013 4:00,280.1965
11/23/2013 5:00,286.243
11/23/2013 6:00,272.15
11/23/2013 7:00,271.15
11/23/2013 8:00,272.15
11/23/2013 9:00,271.15
11/23/2013 10:00,271.15
11/23/2013 11:00,270.15
11/23/2013 12:00,270.15
11/23/2013 13:00,270.15
11/23/2013 14:00,271.15
11/23/2013 15:00,271.15
11/23/2013 16:00,271.6
11/23/2013 17:00,271.81
11/23/2013 18:00,271.61
11/23/2013 19:00,271.15
11/23/2013 20:00,270.15
11/23/2013 21:00,270.15
11/23/2013 22:00,269.15
11/23/2013 23:00,268.15
11/24/2013 0:00,268.15
11/24/2013 1:00,268.15
11/24/2013 2:00,268.15
11/24/2013 3:00,267.15
11/24/2013 4:00,266.15
11/24/2013 5:00,266.15
11/24/2013 6:00,265.15
11/24/2013 7:00,265.15
11/24/2013 8:00,264.75
11/24/2013 9:00,265.15
11/24/2013 10:00,264.15
11/24/2013 11:00,263.15
11/24/2013 12:00,263.15
11/24/2013 13:00,264.15
11/24/2013 14:00,266.15
11/24/2013 15:00,268.15
11/24/2013 16:00,269.15
11/24/2013 17:00,270.15
11/24/2013 18:00,270.15
11/24/2013 19:00,270.15
11/24/2013 20:00,270.15
11/24/2013 21:00,270.15
11/24/2013 22:00,268.15
11/24/2013 23:00,266.15
11/25/2013 0:00,266.15
11/25/2013 1:00,265.15
11/25/2013 2:00,265.15
11/25/2013 3:00,265.15
11/25/2013 4:00,265.15
11/25/2013 5:00,266.15
11/25/2013 6:00,266.15
11/25/2013 7:00,267.15
11/25/2013 8:00,268.15
11/25/2013 9:00,268.15
11/25/2013 10:00,268.15
11/25/2013 11:00,269.15
11/25/2013 12:00,269.15
11/25/2013 13:00,269.15
11/25/2013 14:00,269.72
11/25/2013 15:00,270.29
11/25/2013 16:00,272.44
11/25/2013 17:00,272.15
11/25/2013 18:00,272.93
11/25/2013 19:00,273.71
11/25/2013 20:00,274.26
11/25/2013 21:00,274.23
11/25/2013 22:00,273.3825
11/25/2013 23:00,273.71
11/26/2013 0:00,273.71
11/26/2013 1:00,273.034
11/26/2013 2:00,273.71
11/26/2013 3:00,274.26
11/26/2013 4:00,273.71
11/26/2013 5:00,286.243
11/26/2013 6:00,273.71
11/26/2013 7:00,273.71
11/26/2013 8:00,273.71
11/26/2013 9:00,273.71
11/26/2013 10:00,272.15
11/26/2013 11:00,272.15
11/26/2013 12:00,272.15
11/26/2013 13:00,273.71
11/26/2013 14:00,273.71
11/26/2013 15:00,274.26
11/26/2013 16:00,274.59
11/26/2013 17:00,274.92
11/26/2013 18:00,275.47
11/26/2013 19:00,275.745
11/26/2013 20:00,276.02
11/26/2013 21:00,275.7
11/26/2013 22:00,275.215
11/26/2013 23:00,274.73
11/27/2013 0:00,274.42
11/27/2013 1:00,273.4005
11/27/2013 2:00,274.22
11/27/2013 3:00,274.26
11/27/2013 4:00,271.83
11/27/2013 5:00,271.012
11/27/2013 6:00,272.03
11/27/2013 7:00,271.48
11/27/2013 8:00,271.3
11/27/2013 9:00,270.24
11/27/2013 10:00,269.25
11/27/2013 11:00,268.45
11/27/2013 12:00,267.45
11/27/2013 13:00,267.39
11/27/2013 14:00,267.4
11/27/2013 15:00,267.68
11/27/2013 16:00,267.87
11/27/2013 17:00,268.06
11/27/2013 18:00,268.78
11/27/2013 19:00,274.02
11/27/2013 20:00,272.425
11/27/2013 21:00,270.83
11/27/2013 22:00,270.195
11/27/2013 23:00,269.56
11/28/2013 0:00,268.18
11/28/2013 1:00,267.61
11/28/2013 2:00,267.04
11/28/2013 3:00,266.69
11/28/2013 4:00,265.99
11/28/2013 5:00,265.29
11/28/2013 6:00,266.02
11/28/2013 7:00,267.08
11/28/2013 8:00,266.01
11/28/2013 9:00,265.95
11/28/2013 10:00,265.075
11/28/2013 11:00,264.2
11/28/2013 12:00,267.44
11/28/2013 13:00,267.08
11/28/2013 14:00,269.22
11/28/2013 15:00,269.925
11/28/2013 16:00,270.63
11/28/2013 17:00,272.04
11/28/2013 18:00,275.93
11/28/2013 19:00,279.36
11/28/2013 20:00,280.4
11/28/2013 21:00,279.16
11/28/2013 22:00,275.63
11/28/2013 23:00,286.243
11/29/2013 0:00,271.71
11/29/2013 1:00,270.63
11/29/2013 2:00,269.94
11/29/2013 3:00,269.01
11/29/2013 4:00,268.08
11/29/2013 5:00,267.76
11/29/2013 6:00,267.44
11/29/2013 7:00,267.085
11/29/2013 8:00,266.73
11/29/2013 9:00,265.34
11/29/2013 10:00,264.93
11/29/2013 11:00,264.635
11/29/2013 12:00,264.34
11/29/2013 13:00,265.69
11/29/2013 14:00,267.258
11/29/2013 15:00,270.71
11/29/2013 16:00,274.76
11/29/2013 17:00,274.75
11/29/2013 18:00,276.25
11/29/2013 19:00,278.76
11/29/2013 20:00,279.15
11/29/2013 21:00,277.93
11/29/2013 22:00,275.92
11/29/2013 23:00,273.96
11/30/2013 0:00,271.53
11/30/2013 1:00,270.84
11/30/2013 2:00,271.3
11/30/2013 3:00,271.62
11/30/2013 4:00,271.37
11/30/2013 5:00,271.72
11/30/2013 6:00,271.4
11/30/2013 7:00,270.79
11/30/2013 8:00,270.54
11/30/2013 9:00,270.89
11/30/2013 10:00,271.38
11/30/2013 11:00,271.22
11/30/2013 12:00,271.21
11/30/2013 13:00,271.01
11/30/2013 14:00,271.55
11/30/2013 15:00,273.61
11/30/2013 16:00,275.59
11/30/2013 17:00,279.34
11/30/2013 18:00,279.63
11/30/2013 19:00,281.87
11/30/2013 20:00,282.97
11/30/2013 21:00,285.16
11/30/2013 22:00,282.67
11/30/2013 23:00,278.17
12/1/2013 0:00,277.03
12/1/2013 1:00,275.74
12/1/2013 2:00,275.06
12/1/2013 3:00,274.98
12/1/2013 4:00,274.98
12/1/2013 5:00,274.73
12/1/2013 6:00,274.3
12/1/2013 7:00,273.52
12/1/2013 8:00,274.04
12/1/2013 9:00,274.41
12/1/2013 10:00,275.05
12/1/2013 11:00,274.59
12/1/2013 12:00,274.32
12/1/2013 13:00,273.93
12/1/2013 14:00,275.06
12/1/2013 15:00,278.15
12/1/2013 16:00,280.43
12/1/2013 17:00,281.45
12/1/2013 18:00,283.69
12/1/2013 19:00,286.49
12/1/2013 20:00,286.37
12/1/2013 21:00,285.76
12/1/2013 22:00,282.94
12/1/2013 23:00,279.89
12/2/2013 0:00,277.57
12/2/2013 1:00,275.81
12/2/2013 2:00,276.07
12/2/2013 3:00,275.9
12/2/2013 4:00,275.91
12/2/2013 5:00,275.95
12/2/2013 6:00,275.52
12/2/2013 7:00,275.54
12/2/2013 8:00,275.33
12/2/2013 9:00,275.53
12/2/2013 10:00,275.37
12/2/2013 11:00,275.58
12/2/2013 12:00,275.24
12/2/2013 13:00,275.19
12/2/2013 14:00,275.47
12/2/2013 15:00,276.36
12/2/2013 16:00,278.43
12/2/2013 17:00,280
12/2/2013 18:00,280.9
12/2/2013 19:00,281.7
12/2/2013 20:00,282.37
12/2/2013 21:00,281.93
12/2/2013 22:00,281.26
12/2/2013 23:00,280.75
12/3/2013 0:00,279.6
12/3/2013 1:00,279.39
12/3/2013 2:00,278.96
12/3/2013 3:00,278.72
12/3/2013 4:00,278.36
12/3/2013 5:00,277.98
12/3/2013 6:00,277.78
12/3/2013 7:00,277.34
12/3/2013 8:00,276.68
12/3/2013 9:00,276.14
12/3/2013 10:00,275.18
12/3/2013 11:00,275.73
12/3/2013 12:00,275.66
12/3/2013 13:00,276.13
12/3/2013 14:00,276.78
12/3/2013 15:00,278.01
12/3/2013 16:00,279.52
12/3/2013 17:00,280.44
12/3/2013 18:00,280.45
12/3/2013 19:00,281.82
12/3/2013 20:00,281.68
12/3/2013 21:00,282.79
12/3/2013 22:00,282.8
12/3/2013 23:00,282.4
12/4/2013 0:00,282.29
12/4/2013 1:00,282.52
12/4/2013 2:00,282.46
12/4/2013 3:00,282.33
12/4/2013 4:00,282.22
12/4/2013 5:00,281.75
12/4/2013 6:00,281.46
12/4/2013 7:00,280.53
12/4/2013 8:00,280.81
12/4/2013 9:00,282.07
12/4/2013 10:00,282.52
12/4/2013 11:00,282.63
12/4/2013 12:00,282.47
12/4/2013 13:00,282.95
12/4/2013 14:00,283.07
12/4/2013 15:00,283.62
12/4/2013 16:00,284.32
12/4/2013 17:00,284.94
12/4/2013 18:00,285.63
12/4/2013 19:00,286.04
12/4/2013 20:00,286.69
12/4/2013 21:00,287.87
12/4/2013 22:00,288.31
12/4/2013 23:00,288.01
12/5/2013 0:00,287.75
12/5/2013 1:00,287.59
12/5/2013 2:00,287.58
12/5/2013 3:00,287.87
12/5/2013 4:00,287.91
12/5/2013 5:00,288.29
12/5/2013 6:00,287.46
12/5/2013 7:00,287.18
12/5/2013 8:00,285.07
12/5/2013 9:00,284.39
12/5/2013 10:00,282.78
12/5/2013 11:00,281.67
12/5/2013 12:00,280.31
12/5/2013 13:00,279.14
12/5/2013 14:00,278.16
12/5/2013 15:00,276.36
12/5/2013 16:00,276.09
12/5/2013 17:00,275.72
12/5/2013 18:00,275.28
12/5/2013 19:00,275.84
12/5/2013 20:00,275.05
12/5/2013 21:00,274.11
12/5/2013 22:00,273.6
12/5/2013 23:00,272.37
12/6/2013 0:00,271.97
12/6/2013 1:00,271.6
12/6/2013 2:00,271.09
12/6/2013 3:00,270.11
12/6/2013 4:00,269.96
12/6/2013 5:00,269.35
12/6/2013 6:00,269.06
12/6/2013 7:00,269.11
12/6/2013 8:00,268.7
12/6/2013 9:00,269.08
12/6/2013 10:00,269.39
12/6/2013 11:00,269.38
12/6/2013 12:00,269.49
12/6/2013 13:00,269.48
12/6/2013 14:00,269.97
12/6/2013 15:00,270.16
12/6/2013 16:00,270.47
12/6/2013 17:00,271.41
12/6/2013 18:00,271.51
12/6/2013 19:00,271.54
12/6/2013 20:00,270.55
12/6/2013 21:00,270.01
12/6/2013 22:00,270.42
12/6/2013 23:00,269.94
12/7/2013 0:00,269.745
12/7/2013 1:00,269.55
12/7/2013 2:00,269.71
12/7/2013 3:00,269.6
12/7/2013 4:00,269.41
12/7/2013 5:00,268.49
12/7/2013 6:00,267.12
12/7/2013 7:00,266.08
12/7/2013 8:00,265.07
12/7/2013 9:00,263.97
12/7/2013 10:00,263.4
12/7/2013 11:00,262.76
12/7/2013 12:00,262.47
12/7/2013 13:00,262.59
12/7/2013 14:00,263.18
12/7/2013 15:00,266.12
12/7/2013 16:00,266.67
12/7/2013 17:00,268.46
12/7/2013 18:00,270.31
12/7/2013 19:00,273.51
12/7/2013 20:00,272.61
12/7/2013 21:00,271.41
12/7/2013 22:00,266.91
12/7/2013 23:00,266.68
12/8/2013 0:00,265.835
12/8/2013 1:00,264.99
12/8/2013 2:00,264.28
12/8/2013 3:00,263.59
12/8/2013 4:00,263.86
12/8/2013 5:00,264.05
12/8/2013 6:00,265.19
12/8/2013 7:00,265.97
12/8/2013 8:00,266.24
12/8/2013 9:00,266.64
12/8/2013 10:00,266.85
12/8/2013 11:00,267.16
12/8/2013 12:00,267.16
12/8/2013 13:00,267.16
12/8/2013 14:00,267.38
12/8/2013 15:00,267.9
12/8/2013 16:00,268.23
12/8/2013 17:00,269.61
12/8/2013 18:00,270.17
12/8/2013 19:00,269.92
12/8/2013 20:00,270.33
12/8/2013 21:00,270.79
12/8/2013 22:00,270.4
12/8/2013 23:00,270.2
12/9/2013 0:00,270.295
12/9/2013 1:00,270.39
12/9/2013 2:00,270.68
12/9/2013 3:00,270.9
12/9/2013 4:00,271.22
12/9/2013 5:00,271.71
12/9/2013 6:00,271.8
12/9/2013 7:00,272.08
12/9/2013 8:00,271.73
12/9/2013 9:00,271.19
12/9/2013 10:00,270.74
12/9/2013 11:00,270.64
12/9/2013 12:00,270.47
12/9/2013 13:00,270.47
12/9/2013 14:00,270.33
12/9/2013 15:00,269.69
12/9/2013 16:00,269.57
12/9/2013 17:00,269.45
12/9/2013 18:00,269.69
12/9/2013 19:00,270.04
12/9/2013 20:00,271.46
12/9/2013 21:00,270.45
12/9/2013 22:00,268.18
12/9/2013 23:00,267.99
12/10/2013 0:00,267.8
12/10/2013 1:00,267.3305
12/10/2013 2:00,267.61
12/10/2013 3:00,267.44
12/10/2013 4:00,267.25
12/10/2013 5:00,267.01
12/10/2013 6:00,266.18
12/10/2013 7:00,266.31
12/10/2013 8:00,265.92
12/10/2013 9:00,265.79
12/10/2013 10:00,265.5
12/10/2013 11:00,264.85
12/10/2013 12:00,263.94
12/10/2013 13:00,261.72
12/10/2013 14:00,261.42
12/10/2013 15:00,265.29
12/10/2013 16:00,267.04
12/10/2013 17:00,268.53
12/10/2013 18:00,269.76
12/10/2013 19:00,271.17
12/10/2013 20:00,270.5
12/10/2013 21:00,270.11
12/10/2013 22:00,269.86
12/10/2013 23:00,268.68
12/11/2013 0:00,267.61
12/11/2013 1:00,265.8
12/11/2013 2:00,264.74
12/11/2013 3:00,264.56
12/11/2013 4:00,263.64
12/11/2013 5:00,262.65
12/11/2013 6:00,262
12/11/2013 7:00,261.51
12/11/2013 8:00,261.09
12/11/2013 9:00,261.66
12/11/2013 10:00,262.15
12/11/2013 11:00,262.4
12/11/2013 12:00,262.64
12/11/2013 13:00,263.28
12/11/2013 14:00,265.93
12/11/2013 15:00,266.53
12/11/2013 16:00,268.57
12/11/2013 17:00,270.22
12/11/2013 18:00,271.38
12/11/2013 19:00,271.55
12/11/2013 20:00,270.82
12/11/2013 21:00,269.87
12/11/2013 22:00,267.91
12/11/2013 23:00,267.7
12/12/2013 0:00,265.84
12/12/2013 1:00,265.18
12/12/2013 2:00,264.52
12/12/2013 3:00,263.21
12/12/2013 4:00,262.16
12/12/2013 5:00,261.47
12/12/2013 6:00,260.72
12/12/2013 7:00,260.11
12/12/2013 8:00,259.67
12/12/2013 9:00,259.3
12/12/2013 10:00,258.08
12/12/2013 11:00,257.29
12/12/2013 12:00,257.51
12/12/2013 13:00,257.28
12/12/2013 14:00,258.9
12/12/2013 15:00,261.15
12/12/2013 16:00,264.15
12/12/2013 17:00,265.15
12/12/2013 18:00,266.15
12/12/2013 19:00,267.15
12/12/2013 20:00,267.15
12/12/2013 21:00,267.15
12/12/2013 22:00,265.15
12/12/2013 23:00,265.15
12/13/2013 0:00,265.15
12/13/2013 1:00,265.15
12/13/2013 2:00,265.15
12/13/2013 3:00,266.15
12/13/2013 4:00,266.15
12/13/2013 5:00,267.15
12/13/2013 6:00,265.15
12/13/2013 7:00,265.15
12/13/2013 8:00,265.15
12/13/2013 9:00,264.15
12/13/2013 10:00,264.15
12/13/2013 11:00,265.15
12/13/2013 12:00,264.15
12/13/2013 13:00,264.15
12/13/2013 14:00,268.15
12/13/2013 15:00,270.15
12/13/2013 16:00,272.15
12/13/2013 17:00,272.0125
12/13/2013 18:00,274.15
12/13/2013 19:00,274.15
12/13/2013 20:00,274.15
12/13/2013 21:00,274.15
12/13/2013 22:00,280.1965
12/13/2013 23:00,286.243
12/14/2013 0:00,272.15
12/14/2013 1:00,272.15
12/14/2013 2:00,272.15
12/14/2013 3:00,272.15
12/14/2013 4:00,272.15
12/14/2013 5:00,279.1965
12/14/2013 6:00,286.243
12/14/2013 7:00,286.243
12/14/2013 8:00,286.243
12/14/2013 9:00,286.243
12/14/2013 10:00,286.243
12/14/2013 11:00,274.15
12/14/2013 12:00,274.15
12/14/2013 13:00,274.15
12/14/2013 14:00,274.15
12/14/2013 15:00,274.15
12/14/2013 16:00,274.15
12/14/2013 17:00,274.15
12/14/2013 18:00,274.15
12/14/2013 19:00,274.15
12/14/2013 20:00,274.15
12/14/2013 21:00,280.1965
12/14/2013 22:00,286.243
12/14/2013 23:00,271.15
12/15/2013 0:00,271.15
12/15/2013 1:00,271.15
12/15/2013 2:00,270.15
12/15/2013 3:00,270.15
12/15/2013 4:00,270.15
12/15/2013 5:00,271.15
12/15/2013 6:00,270.83
12/15/2013 7:00,271.15
12/15/2013 8:00,270.15
12/15/2013 9:00,269.15
12/15/2013 10:00,268.15
12/15/2013 11:00,268.15
12/15/2013 12:00,268.15
12/15/2013 13:00,266.15
12/15/2013 14:00,266.31
12/15/2013 15:00,265.15
12/15/2013 16:00,265.15
12/15/2013 17:00,265.66
12/15/2013 18:00,265.15
12/15/2013 19:00,266.15
12/15/2013 20:00,266.15
12/15/2013 21:00,266.15
12/15/2013 22:00,266.15
12/15/2013 23:00,267.15
12/16/2013 0:00,267.15
12/16/2013 1:00,267.15
12/16/2013 2:00,267.15
12/16/2013 3:00,267.15
12/16/2013 4:00,267.15
12/16/2013 5:00,267.15
12/16/2013 6:00,267.15
12/16/2013 7:00,266.83
12/16/2013 8:00,266.74
12/16/2013 9:00,266.13
12/16/2013 10:00,266.13
12/16/2013 11:00,265.63
12/16/2013 12:00,265.12
12/16/2013 13:00,266.635
12/16/2013 14:00,266.31
12/16/2013 15:00,267.61
12/16/2013 16:00,268.479
12/16/2013 17:00,268.68
12/16/2013 18:00,269.13
12/16/2013 19:00,270.7345
12/16/2013 20:00,270.16
12/16/2013 21:00,269.82
12/16/2013 22:00,270.16
12/16/2013 23:00,272.019
12/17/2013 0:00,270.9
12/17/2013 1:00,270.63
12/17/2013 2:00,269.93
12/17/2013 3:00,269.74
12/17/2013 4:00,269.55
12/17/2013 5:00,270.59
12/17/2013 6:00,270.44
12/17/2013 7:00,270.05
12/17/2013 8:00,269.53
12/17/2013 9:00,269.03
12/17/2013 10:00,268.74
12/17/2013 11:00,268.34
12/17/2013 12:00,268.35
12/17/2013 13:00,267.26
12/17/2013 14:00,266.8225
12/17/2013 15:00,267.48
12/17/2013 16:00,267.56
12/17/2013 17:00,268.38
12/17/2013 18:00,268.86
12/17/2013 19:00,269.7
12/17/2013 20:00,270.36
12/17/2013 21:00,270.14
12/17/2013 22:00,270.48
12/17/2013 23:00,271.04
12/18/2013 0:00,270.885
12/18/2013 1:00,270.73
12/18/2013 2:00,270.09
12/18/2013 3:00,270.09
12/18/2013 4:00,269.33
12/18/2013 5:00,268.63
12/18/2013 6:00,268.12
12/18/2013 7:00,267.9
12/18/2013 8:00,267.38
12/18/2013 9:00,267.11
12/18/2013 10:00,266.16
12/18/2013 11:00,265.27
12/18/2013 12:00,264.96
12/18/2013 13:00,264.93
12/18/2013 14:00,265.37
12/18/2013 15:00,267.14
12/18/2013 16:00,269.18
12/18/2013 17:00,270.6
12/18/2013 18:00,271.88
12/18/2013 19:00,274.12
12/18/2013 20:00,274.29
12/18/2013 21:00,274.66
12/18/2013 22:00,274.12
12/18/2013 23:00,273.29
12/19/2013 0:00,273.62
12/19/2013 1:00,273.95
12/19/2013 2:00,274.81
12/19/2013 3:00,280.5265
12/19/2013 4:00,286.243
12/19/2013 5:00,286.243
12/19/2013 6:00,286.243
12/19/2013 7:00,286.243
12/19/2013 8:00,286.243
12/19/2013 9:00,278.62
12/19/2013 10:00,278.57
12/19/2013 11:00,278.92
12/19/2013 12:00,278.8
12/19/2013 13:00,278.65
12/19/2013 14:00,278.45
12/19/2013 15:00,279.77
12/19/2013 16:00,280.44
12/19/2013 17:00,280.72
12/19/2013 18:00,281.55
12/19/2013 19:00,281.93
12/19/2013 20:00,281.97
12/19/2013 21:00,281.67
12/19/2013 22:00,281.35
12/19/2013 23:00,281.96
12/20/2013 0:00,281.875
12/20/2013 1:00,281.79
12/20/2013 2:00,281.58
12/20/2013 3:00,280.98
12/20/2013 4:00,281.79
12/20/2013 5:00,282.2
12/20/2013 6:00,282.44
12/20/2013 7:00,282.27
12/20/2013 8:00,282.97
12/20/2013 9:00,283.53
12/20/2013 10:00,284.42
12/20/2013 11:00,284.83
12/20/2013 12:00,285.7
12/20/2013 13:00,286.14
12/20/2013 14:00,285.22
12/20/2013 15:00,285.25
12/20/2013 16:00,285.28
12/20/2013 17:00,285.08
12/20/2013 18:00,285.57
12/20/2013 19:00,285.95
12/20/2013 20:00,286.34
12/20/2013 21:00,286.77
12/20/2013 22:00,287.26
12/20/2013 23:00,287.76
12/21/2013 0:00,287.905
12/21/2013 1:00,288.05
12/21/2013 2:00,288.48
12/21/2013 3:00,287.69
12/21/2013 4:00,287.24
12/21/2013 5:00,284.42
12/21/2013 6:00,283.86
12/21/2013 7:00,282.67
12/21/2013 8:00,281.69
12/21/2013 9:00,280.89
12/21/2013 10:00,280.15
12/21/2013 11:00,279.26
12/21/2013 12:00,278.45
12/21/2013 13:00,276.9
12/21/2013 14:00,276.8
12/21/2013 15:00,276.46
12/21/2013 16:00,276.34
12/21/2013 17:00,277.1
12/21/2013 18:00,277.17
12/21/2013 19:00,277.62
12/21/2013 20:00,277.28
12/21/2013 21:00,277.72
12/21/2013 22:00,277.49
12/21/2013 23:00,277.99
12/22/2013 0:00,278.22
12/22/2013 1:00,278.45
12/22/2013 2:00,278.67
12/22/2013 3:00,278.91
12/22/2013 4:00,278.94
12/22/2013 5:00,278.89
12/22/2013 6:00,281.8
12/22/2013 7:00,278.53
12/22/2013 8:00,278.29
12/22/2013 9:00,280.51
12/22/2013 10:00,277.95
12/22/2013 11:00,279.7365
12/22/2013 12:00,277.98
