datetime,Indianapolis
10/20/2013 7:00,1021
10/20/2013 8:00,1013
10/20/2013 9:00,1013
10/20/2013 10:00,1014
10/20/2013 11:00,1014
10/20/2013 12:00,1015
10/20/2013 13:00,1015
10/20/2013 14:00,1015
10/20/2013 15:00,1015
10/20/2013 16:00,1015
10/20/2013 17:00,1021
10/20/2013 18:00,1014
10/20/2013 19:00,1013
10/20/2013 20:00,1013
10/20/2013 21:00,1013
10/20/2013 22:00,1013
10/20/2013 23:00,1020
10/21/2013 0:00,1019
10/21/2013 1:00,1027
10/21/2013 2:00,1027
10/21/2013 3:00,1014
10/21/2013 4:00,1028
10/21/2013 5:00,1028
10/21/2013 6:00,1028
10/21/2013 7:00,1028
10/21/2013 8:00,1028
10/21/2013 9:00,1028
10/21/2013 10:00,1028
10/21/2013 11:00,1028
10/21/2013 12:00,1014
10/21/2013 13:00,1014
10/21/2013 14:00,1021
10/21/2013 15:00,1014
10/21/2013 16:00,1014
10/21/2013 17:00,1020
10/21/2013 18:00,1014
10/21/2013 19:00,1013
10/21/2013 20:00,1013
10/21/2013 21:00,1014
10/21/2013 22:00,1014
10/21/2013 23:00,1014
10/22/2013 0:00,1015
10/22/2013 1:00,1015
10/22/2013 2:00,1016
10/22/2013 3:00,1016
10/22/2013 4:00,1017
10/22/2013 5:00,1016
10/22/2013 6:00,1016
10/22/2013 7:00,1017
10/22/2013 8:00,1017
10/22/2013 9:00,1017
10/22/2013 10:00,1017
10/22/2013 11:00,1017
10/22/2013 12:00,1017
10/22/2013 13:00,1017
10/22/2013 14:00,1017
10/22/2013 15:00,1017
10/22/2013 16:00,1016
10/22/2013 17:00,1015
10/22/2013 18:00,1017
10/22/2013 19:00,1027
10/22/2013 20:00,1026
10/22/2013 21:00,1026
10/22/2013 22:00,1025
10/22/2013 23:00,1025
10/23/2013 0:00,1024
10/23/2013 1:00,1024
10/23/2013 2:00,1024
10/23/2013 3:00,1024
10/23/2013 4:00,1023
10/23/2013 5:00,1023
10/23/2013 6:00,1024
10/23/2013 7:00,1023
10/23/2013 8:00,1024
10/23/2013 9:00,1002
10/23/2013 10:00,995
10/23/2013 11:00,1013
10/23/2013 12:00,1017
10/23/2013 13:00,1028
10/23/2013 14:00,1028
10/23/2013 15:00,1015
10/23/2013 16:00,1029
10/23/2013 17:00,1029
10/23/2013 18:00,1015
10/23/2013 19:00,1015
10/23/2013 20:00,1016
10/23/2013 21:00,1016
10/23/2013 22:00,1017
10/23/2013 23:00,1017
10/24/2013 0:00,1017
10/24/2013 1:00,1017
10/24/2013 2:00,1024
10/24/2013 3:00,1018
10/24/2013 4:00,1018
10/24/2013 5:00,1025
10/24/2013 6:00,1024
10/24/2013 7:00,1033
10/24/2013 8:00,1033
10/24/2013 9:00,1033
10/24/2013 10:00,1033
10/24/2013 11:00,1033
10/24/2013 12:00,1025
10/24/2013 13:00,1026
10/24/2013 14:00,1020
10/24/2013 15:00,1023
10/24/2013 16:00,1034
10/24/2013 17:00,1034
10/24/2013 18:00,1024
10/24/2013 19:00,1021
10/24/2013 20:00,1028
10/24/2013 21:00,1022
10/24/2013 22:00,1023
10/24/2013 23:00,1030
10/25/2013 0:00,1024
10/25/2013 1:00,1025
10/25/2013 2:00,1032
10/25/2013 3:00,1005
10/25/2013 4:00,995
10/25/2013 5:00,995
10/25/2013 6:00,1007
10/25/2013 7:00,1041
10/25/2013 8:00,1042
10/25/2013 9:00,1042
10/25/2013 10:00,1043
10/25/2013 11:00,1043
10/25/2013 12:00,1033
10/25/2013 13:00,1030
10/25/2013 14:00,1030
10/25/2013 15:00,1031
10/25/2013 16:00,1035
10/25/2013 17:00,1039
10/25/2013 18:00,1036
10/25/2013 19:00,1043
10/25/2013 20:00,1043
10/25/2013 21:00,1033
10/25/2013 22:00,1034
10/25/2013 23:00,1026
10/26/2013 0:00,1026
10/26/2013 1:00,1025
10/26/2013 2:00,1025
10/26/2013 3:00,1024
10/26/2013 4:00,1024
10/26/2013 5:00,1031
10/26/2013 6:00,1029
10/26/2013 7:00,1038
10/26/2013 8:00,1038
10/26/2013 9:00,1028
10/26/2013 10:00,1031
10/26/2013 11:00,1024
10/26/2013 12:00,1018
10/26/2013 13:00,1017
10/26/2013 14:00,1016
10/26/2013 15:00,1016
10/26/2013 16:00,1015
10/26/2013 17:00,1014
10/26/2013 18:00,1014
10/26/2013 19:00,1030
10/26/2013 20:00,1029
10/26/2013 21:00,1019
10/26/2013 22:00,1015
10/26/2013 23:00,1022
10/27/2013 0:00,1017
10/27/2013 1:00,1026
10/27/2013 2:00,1022
10/27/2013 3:00,1019
10/27/2013 4:00,1023
10/27/2013 5:00,1028
10/27/2013 6:00,1018
10/27/2013 7:00,1032
10/27/2013 8:00,1032
10/27/2013 9:00,1032
10/27/2013 10:00,1032
10/27/2013 11:00,1032
10/27/2013 12:00,1033
10/27/2013 13:00,1033
10/27/2013 14:00,1033
10/27/2013 15:00,1032
10/27/2013 16:00,1033
10/27/2013 17:00,1032
10/27/2013 18:00,1032
10/27/2013 19:00,1031
10/27/2013 20:00,1031
10/27/2013 21:00,1031
10/27/2013 22:00,1030
10/27/2013 23:00,1031
10/28/2013 0:00,1031
10/28/2013 1:00,1031
10/28/2013 2:00,1031
10/28/2013 3:00,1032
10/28/2013 4:00,1032
10/28/2013 5:00,1033
10/28/2013 6:00,1033
10/28/2013 7:00,1033
10/28/2013 8:00,1034
10/28/2013 9:00,1034
10/28/2013 10:00,1035
10/28/2013 11:00,1035
10/28/2013 12:00,1036
10/28/2013 13:00,1036
10/28/2013 14:00,1037
10/28/2013 15:00,1036
10/28/2013 16:00,1037
10/28/2013 17:00,1037
10/28/2013 18:00,1037
10/28/2013 19:00,1037
10/28/2013 20:00,1037
10/28/2013 21:00,1037
10/28/2013 22:00,1037
10/28/2013 23:00,1038
10/29/2013 0:00,1038
10/29/2013 1:00,1038
10/29/2013 2:00,1039
10/29/2013 3:00,1039
10/29/2013 4:00,1039
10/29/2013 5:00,1040
10/29/2013 6:00,1040
10/29/2013 7:00,1040
10/29/2013 8:00,1040
10/29/2013 9:00,1040
10/29/2013 10:00,1041
10/29/2013 11:00,1041
10/29/2013 12:00,1041
10/29/2013 13:00,1041
10/29/2013 14:00,1041
10/29/2013 15:00,1040
10/29/2013 16:00,1040
10/29/2013 17:00,1040
10/29/2013 18:00,1039
10/29/2013 19:00,1039
10/29/2013 20:00,1038
10/29/2013 21:00,1038
10/29/2013 22:00,1037
10/29/2013 23:00,1037
10/30/2013 0:00,1036
10/30/2013 1:00,1036
10/30/2013 2:00,1036
10/30/2013 3:00,1035
10/30/2013 4:00,1035
10/30/2013 5:00,1035
10/30/2013 6:00,1035
10/30/2013 7:00,1034
10/30/2013 8:00,1034
10/30/2013 9:00,1034
10/30/2013 10:00,1033
10/30/2013 11:00,1033
10/30/2013 12:00,1033
10/30/2013 13:00,1033
10/30/2013 14:00,1033
10/30/2013 15:00,1032
10/30/2013 16:00,1032
10/30/2013 17:00,1032
10/30/2013 18:00,1031
10/30/2013 19:00,1031
10/30/2013 20:00,1030
10/30/2013 21:00,1030
10/30/2013 22:00,1029
10/30/2013 23:00,1029
10/31/2013 0:00,1029
10/31/2013 1:00,1028
10/31/2013 2:00,1028
10/31/2013 3:00,1027
10/31/2013 4:00,1027
10/31/2013 5:00,1027
10/31/2013 6:00,1026
10/31/2013 7:00,1025
10/31/2013 8:00,1025
10/31/2013 9:00,1024
10/31/2013 10:00,1023
10/31/2013 11:00,1023
10/31/2013 12:00,1022
10/31/2013 13:00,1021
10/31/2013 14:00,1021
10/31/2013 15:00,1019
10/31/2013 16:00,1018
10/31/2013 17:00,1017
10/31/2013 18:00,1015
10/31/2013 19:00,1014
10/31/2013 20:00,1012
10/31/2013 21:00,1012
10/31/2013 22:00,1010
10/31/2013 23:00,1009
11/1/2013 0:00,1010
11/1/2013 1:00,1009
11/1/2013 2:00,1009
11/1/2013 3:00,1011
11/1/2013 4:00,1011
11/1/2013 5:00,1012
11/1/2013 6:00,1013
11/1/2013 7:00,1014
11/1/2013 8:00,1015
11/1/2013 9:00,1015
11/1/2013 10:00,1017
11/1/2013 11:00,1017
11/1/2013 12:00,1017
11/1/2013 13:00,1018
11/1/2013 14:00,1018
11/1/2013 15:00,1018
11/1/2013 16:00,1018
11/1/2013 17:00,1018
11/1/2013 18:00,1018
11/1/2013 19:00,1018
11/1/2013 20:00,1018
11/1/2013 21:00,1019
11/1/2013 22:00,1018
11/1/2013 23:00,1019
11/2/2013 0:00,1020
11/2/2013 1:00,1020
11/2/2013 2:00,1021
11/2/2013 3:00,1021
11/2/2013 4:00,1022
11/2/2013 5:00,1022
11/2/2013 6:00,1022
11/2/2013 7:00,1023
11/2/2013 8:00,1023
11/2/2013 9:00,1023
11/2/2013 10:00,1024
11/2/2013 11:00,1024
11/2/2013 12:00,1025
11/2/2013 13:00,1025
11/2/2013 14:00,1026
11/2/2013 15:00,1026
11/2/2013 16:00,1026
11/2/2013 17:00,1027
11/2/2013 18:00,1027
11/2/2013 19:00,1027
11/2/2013 20:00,1028
11/2/2013 21:00,1029
11/2/2013 22:00,1029
11/2/2013 23:00,1030
11/3/2013 0:00,1031
11/3/2013 1:00,1032
11/3/2013 2:00,1033
11/3/2013 3:00,1033
11/3/2013 4:00,1034
11/3/2013 5:00,1035
11/3/2013 6:00,1035
11/3/2013 7:00,1036
11/3/2013 8:00,1036
11/3/2013 9:00,1037
11/3/2013 10:00,1038
11/3/2013 11:00,1038
11/3/2013 12:00,1039
11/3/2013 13:00,1040
11/3/2013 14:00,1040
11/3/2013 15:00,1039
11/3/2013 16:00,1040
11/3/2013 17:00,1040
11/3/2013 18:00,1040
11/3/2013 19:00,1040
11/3/2013 20:00,1039
11/3/2013 21:00,1040
11/3/2013 22:00,1039
11/3/2013 23:00,1040
11/4/2013 0:00,1040
11/4/2013 1:00,1040
11/4/2013 2:00,1040
11/4/2013 3:00,1040
11/4/2013 4:00,1040
11/4/2013 5:00,1040
11/4/2013 6:00,1040
11/4/2013 7:00,1040
11/4/2013 8:00,1040
11/4/2013 9:00,1040
11/4/2013 10:00,1041
11/4/2013 11:00,1041
11/4/2013 12:00,1041
11/4/2013 13:00,1041
11/4/2013 14:00,1041
11/4/2013 15:00,1040
11/4/2013 16:00,1040
11/4/2013 17:00,1039
11/4/2013 18:00,1040
11/4/2013 19:00,1039
11/4/2013 20:00,1039
11/4/2013 21:00,1039
11/4/2013 22:00,1039
11/4/2013 23:00,1039
11/5/2013 0:00,1039
11/5/2013 1:00,1039
11/5/2013 2:00,1039
11/5/2013 3:00,1039
11/5/2013 4:00,1039
11/5/2013 5:00,1040
11/5/2013 6:00,1040
11/5/2013 7:00,1040
11/5/2013 8:00,1040
11/5/2013 9:00,1040
11/5/2013 10:00,1040
11/5/2013 11:00,1041
11/5/2013 12:00,1041
11/5/2013 13:00,1041
11/5/2013 14:00,1041
11/5/2013 15:00,1040
11/5/2013 16:00,1041
11/5/2013 17:00,1040
11/5/2013 18:00,1040
11/5/2013 19:00,1039
11/5/2013 20:00,1039
11/5/2013 21:00,1039
11/5/2013 22:00,1038
11/5/2013 23:00,1037
11/6/2013 0:00,1037
11/6/2013 1:00,1037
11/6/2013 2:00,1036
11/6/2013 3:00,1036
11/6/2013 4:00,1035
11/6/2013 5:00,1035
11/6/2013 6:00,1034
11/6/2013 7:00,1034
11/6/2013 8:00,1033
11/6/2013 9:00,1021
11/6/2013 10:00,1017
11/6/2013 11:00,1017
11/6/2013 12:00,1016
11/6/2013 13:00,1016
11/6/2013 14:00,1016
11/6/2013 15:00,1016
11/6/2013 16:00,1015
11/6/2013 17:00,1015
11/6/2013 18:00,1012
11/6/2013 19:00,1013
11/6/2013 20:00,1014
11/6/2013 21:00,1014
11/6/2013 22:00,1014
11/6/2013 23:00,1014
11/7/2013 0:00,1016
11/7/2013 1:00,1017
11/7/2013 2:00,1018
11/7/2013 3:00,1018
11/7/2013 4:00,1018
11/7/2013 5:00,1019
11/7/2013 6:00,1019
11/7/2013 7:00,1020
11/7/2013 8:00,1020
11/7/2013 9:00,1022
11/7/2013 10:00,1022
11/7/2013 11:00,1022
11/7/2013 12:00,1023
11/7/2013 13:00,1023
11/7/2013 14:00,1024
11/7/2013 15:00,1024
11/7/2013 16:00,1025
11/7/2013 17:00,1024
11/7/2013 18:00,1024
11/7/2013 19:00,1023
11/7/2013 20:00,1022
11/7/2013 21:00,1022
11/7/2013 22:00,1022
11/7/2013 23:00,1022
11/8/2013 0:00,1022
11/8/2013 1:00,1022
11/8/2013 2:00,1022
11/8/2013 3:00,1023
11/8/2013 4:00,1024
11/8/2013 5:00,1024
11/8/2013 6:00,1025
11/8/2013 7:00,1024
11/8/2013 8:00,1024
11/8/2013 9:00,1034
11/8/2013 10:00,1034
11/8/2013 11:00,1030
11/8/2013 12:00,1027
11/8/2013 13:00,1027
11/8/2013 14:00,1027
11/8/2013 15:00,1027
11/8/2013 16:00,1027
11/8/2013 17:00,1027
11/8/2013 18:00,1026
11/8/2013 19:00,1025
11/8/2013 20:00,1024
11/8/2013 21:00,1024
11/8/2013 22:00,1023
11/8/2013 23:00,1023
11/9/2013 0:00,1022
11/9/2013 1:00,1022
11/9/2013 2:00,1022
11/9/2013 3:00,1021
11/9/2013 4:00,1022
11/9/2013 5:00,1021
11/9/2013 6:00,1021
11/9/2013 7:00,1020
11/9/2013 8:00,1019
11/9/2013 9:00,1018
11/9/2013 10:00,1018
11/9/2013 11:00,1018
11/9/2013 12:00,1017
11/9/2013 13:00,1017
11/9/2013 14:00,1018
11/9/2013 15:00,1017
11/9/2013 16:00,1017
11/9/2013 17:00,1017
11/9/2013 18:00,1016
11/9/2013 19:00,1015
11/9/2013 20:00,1015
11/9/2013 21:00,1015
11/9/2013 22:00,1015
11/9/2013 23:00,1016
11/10/2013 0:00,1016
11/10/2013 1:00,1017
11/10/2013 2:00,1017
11/10/2013 3:00,1018
11/10/2013 4:00,1018
11/10/2013 5:00,1019
11/10/2013 6:00,1019
11/10/2013 7:00,1019
11/10/2013 8:00,1020
11/10/2013 9:00,1021
11/10/2013 10:00,1021
11/10/2013 11:00,1022
11/10/2013 12:00,1023
11/10/2013 13:00,1024
11/10/2013 14:00,1025
11/10/2013 15:00,1026
11/10/2013 16:00,1026
11/10/2013 17:00,1026
11/10/2013 18:00,1026
11/10/2013 19:00,1026
11/10/2013 20:00,1026
11/10/2013 21:00,1026
11/10/2013 22:00,1026
11/10/2013 23:00,1026
11/11/2013 0:00,1026
11/11/2013 1:00,1026
11/11/2013 2:00,1026
11/11/2013 3:00,1026
11/11/2013 4:00,1026
11/11/2013 5:00,1034
11/11/2013 6:00,1029
11/11/2013 7:00,1024
11/11/2013 8:00,1025
11/11/2013 9:00,1023
11/11/2013 10:00,1023
11/11/2013 11:00,1023
11/11/2013 12:00,1023
11/11/2013 13:00,1023
11/11/2013 14:00,1022
11/11/2013 15:00,1022
11/11/2013 16:00,1021
11/11/2013 17:00,1020
11/11/2013 18:00,1019
11/11/2013 19:00,1018
11/11/2013 20:00,1018
11/11/2013 21:00,1018
11/11/2013 22:00,1018
11/11/2013 23:00,1018
11/12/2013 0:00,1019
11/12/2013 1:00,1021
11/12/2013 2:00,1022
11/12/2013 3:00,1024
11/12/2013 4:00,1027
11/12/2013 5:00,1027
11/12/2013 6:00,1027
11/12/2013 7:00,1028
11/12/2013 8:00,1028
11/12/2013 9:00,1029
11/12/2013 10:00,1030
11/12/2013 11:00,1031
11/12/2013 12:00,1032
11/12/2013 13:00,1033
11/12/2013 14:00,1034
11/12/2013 15:00,1035
11/12/2013 16:00,1035
11/12/2013 17:00,1035
11/12/2013 18:00,1035
11/12/2013 19:00,1035
11/12/2013 20:00,1035
11/12/2013 21:00,1036
11/12/2013 22:00,1036
11/12/2013 23:00,1036
11/13/2013 0:00,1044
11/13/2013 1:00,1037
11/13/2013 2:00,1036
11/13/2013 3:00,1036
11/13/2013 4:00,1037
11/13/2013 5:00,1036
11/13/2013 6:00,1036
11/13/2013 7:00,1036
11/13/2013 8:00,1036
11/13/2013 9:00,1036
11/13/2013 10:00,1036
11/13/2013 11:00,1036
11/13/2013 12:00,1036
11/13/2013 13:00,1036
11/13/2013 14:00,1036
11/13/2013 15:00,1036
11/13/2013 16:00,1036
11/13/2013 17:00,1035
11/13/2013 18:00,1033
11/13/2013 19:00,1032
11/13/2013 20:00,1031
11/13/2013 21:00,1031
11/13/2013 22:00,1030
11/13/2013 23:00,1030
11/14/2013 0:00,1029
11/14/2013 1:00,1038
11/14/2013 2:00,1026
11/14/2013 3:00,1026
11/14/2013 4:00,1027
11/14/2013 5:00,1027
11/14/2013 6:00,1036
11/14/2013 7:00,1025
11/14/2013 8:00,1025
11/14/2013 9:00,1025
11/14/2013 10:00,1025
11/14/2013 11:00,1010
11/14/2013 12:00,995
11/14/2013 13:00,1025
11/14/2013 14:00,1032
11/14/2013 15:00,1024
11/14/2013 16:00,1023
11/14/2013 17:00,1023
11/14/2013 18:00,1021
11/14/2013 19:00,1020
11/14/2013 20:00,1019
11/14/2013 21:00,1019
11/14/2013 22:00,1019
11/14/2013 23:00,1019
11/15/2013 0:00,1019
11/15/2013 1:00,1019
11/15/2013 2:00,1019
11/15/2013 3:00,1019
11/15/2013 4:00,1019
11/15/2013 5:00,1019
11/15/2013 6:00,1018
11/15/2013 7:00,1018
11/15/2013 8:00,1018
11/15/2013 9:00,1018
11/15/2013 10:00,1018
11/15/2013 11:00,1018
11/15/2013 12:00,1018
11/15/2013 13:00,1018
11/15/2013 14:00,1018
11/15/2013 15:00,1018
11/15/2013 16:00,1019
11/15/2013 17:00,1019
11/15/2013 18:00,1018
11/15/2013 19:00,1017
11/15/2013 20:00,1017
11/15/2013 21:00,1018
11/15/2013 22:00,1017
11/15/2013 23:00,1018
11/16/2013 0:00,1018
11/16/2013 1:00,1019
11/16/2013 2:00,1019
11/16/2013 3:00,1019
11/16/2013 4:00,1018
11/16/2013 5:00,1017
11/16/2013 6:00,1017
11/16/2013 7:00,1017
11/16/2013 8:00,1017
11/16/2013 9:00,1017
11/16/2013 10:00,1017
11/16/2013 11:00,1024
11/16/2013 12:00,1016
11/16/2013 13:00,1016
11/16/2013 14:00,1016
11/16/2013 15:00,1016
11/16/2013 16:00,1015
11/16/2013 17:00,1015
11/16/2013 18:00,1023
11/16/2013 19:00,1017
11/16/2013 20:00,1012
11/16/2013 21:00,1011
11/16/2013 22:00,1011
11/16/2013 23:00,1011
11/17/2013 0:00,1010
11/17/2013 1:00,1010
11/17/2013 2:00,1009
11/17/2013 3:00,1009
11/17/2013 4:00,1008
11/17/2013 5:00,1007
11/17/2013 6:00,1007
11/17/2013 7:00,1005
11/17/2013 8:00,1006
11/17/2013 9:00,1006
11/17/2013 10:00,1005
11/17/2013 11:00,1005
11/17/2013 12:00,1004
11/17/2013 13:00,1004
11/17/2013 14:00,1004
11/17/2013 15:00,1004
11/17/2013 16:00,1004
11/17/2013 17:00,1009
11/17/2013 18:00,995
11/17/2013 19:00,997
11/17/2013 20:00,996
11/17/2013 21:00,997
11/17/2013 22:00,1000
11/17/2013 23:00,1002
11/18/2013 0:00,1004
11/18/2013 1:00,1006
11/18/2013 2:00,1006
11/18/2013 3:00,1007
11/18/2013 4:00,1009
11/18/2013 5:00,1010
11/18/2013 6:00,1011
11/18/2013 7:00,1012
11/18/2013 8:00,1012
11/18/2013 9:00,1013
11/18/2013 10:00,1013
11/18/2013 11:00,1013
11/18/2013 12:00,1014
11/18/2013 13:00,1022
11/18/2013 14:00,1016
11/18/2013 15:00,1016
11/18/2013 16:00,1016
11/18/2013 17:00,1017
11/18/2013 18:00,1017
11/18/2013 19:00,1017
11/18/2013 20:00,1017
11/18/2013 21:00,1019
11/18/2013 22:00,1027
11/18/2013 23:00,1021
11/19/2013 0:00,1021
11/19/2013 1:00,1021
11/19/2013 2:00,1022
11/19/2013 3:00,1023
11/19/2013 4:00,1024
11/19/2013 5:00,1026
11/19/2013 6:00,1024
11/19/2013 7:00,1026
11/19/2013 8:00,1026
11/19/2013 9:00,1024
11/19/2013 10:00,1025
11/19/2013 11:00,1026
11/19/2013 12:00,1026
11/19/2013 13:00,1027
11/19/2013 14:00,1027
11/19/2013 15:00,1028
11/19/2013 16:00,1028
11/19/2013 17:00,1027
11/19/2013 18:00,1026
11/19/2013 19:00,1026
11/19/2013 20:00,1026
11/19/2013 21:00,1026
11/19/2013 22:00,1026
11/19/2013 23:00,1027
11/20/2013 0:00,1027
11/20/2013 1:00,1033
11/20/2013 2:00,1026
11/20/2013 3:00,1026
11/20/2013 4:00,1027
11/20/2013 5:00,1026
11/20/2013 6:00,1026
11/20/2013 7:00,1033
11/20/2013 8:00,1026
11/20/2013 9:00,1026
11/20/2013 10:00,1026
11/20/2013 11:00,1026
11/20/2013 12:00,1026
11/20/2013 13:00,1026
11/20/2013 14:00,1025
11/20/2013 15:00,1025
11/20/2013 16:00,1025
11/20/2013 17:00,1024
11/20/2013 18:00,1022
11/20/2013 19:00,1022
11/20/2013 20:00,1022
11/20/2013 21:00,1022
11/20/2013 22:00,1022
11/20/2013 23:00,1022
11/21/2013 0:00,1022
11/21/2013 1:00,1022
11/21/2013 2:00,1022
11/21/2013 3:00,1022
11/21/2013 4:00,1022
11/21/2013 5:00,1022
11/21/2013 6:00,1022
11/21/2013 7:00,1022
11/21/2013 8:00,1023
11/21/2013 9:00,1022
11/21/2013 10:00,1022
11/21/2013 11:00,1023
11/21/2013 12:00,1024
11/21/2013 13:00,1024
11/21/2013 14:00,1025
11/21/2013 15:00,1025
11/21/2013 16:00,1025
11/21/2013 17:00,1023
11/21/2013 18:00,1023
11/21/2013 19:00,1022
11/21/2013 20:00,1022
11/21/2013 21:00,1022
11/21/2013 22:00,1023
11/21/2013 23:00,1023
11/22/2013 0:00,1022
11/22/2013 1:00,1022
11/22/2013 2:00,1022
11/22/2013 3:00,1022
11/22/2013 4:00,1022
11/22/2013 5:00,1022
11/22/2013 6:00,1022
11/22/2013 7:00,1022
11/22/2013 8:00,1022
11/22/2013 9:00,1022
11/22/2013 10:00,1022
11/22/2013 11:00,1022
11/22/2013 12:00,1023
11/22/2013 13:00,1023
11/22/2013 14:00,1025
11/22/2013 15:00,1025
11/22/2013 16:00,1026
11/22/2013 17:00,1026
11/22/2013 18:00,1026
11/22/2013 19:00,1027
11/22/2013 20:00,1027
11/22/2013 21:00,1027
11/22/2013 22:00,1029
11/22/2013 23:00,1030
11/23/2013 0:00,1030
11/23/2013 1:00,1030
11/23/2013 2:00,1031
11/23/2013 3:00,1030
11/23/2013 4:00,1012
11/23/2013 5:00,995
11/23/2013 6:00,1030
11/23/2013 7:00,1030
11/23/2013 8:00,1030
11/23/2013 9:00,1030
11/23/2013 10:00,1030
11/23/2013 11:00,1029
11/23/2013 12:00,1029
11/23/2013 13:00,1030
11/23/2013 14:00,1030
11/23/2013 15:00,1031
11/23/2013 16:00,1031
11/23/2013 17:00,1030
11/23/2013 18:00,1031
11/23/2013 19:00,1031
11/23/2013 20:00,1032
11/23/2013 21:00,1033
11/23/2013 22:00,1034
11/23/2013 23:00,1035
11/24/2013 0:00,1035
11/24/2013 1:00,1036
11/24/2013 2:00,1036
11/24/2013 3:00,1036
11/24/2013 4:00,1036
11/24/2013 5:00,1037
11/24/2013 6:00,1036
11/24/2013 7:00,1037
11/24/2013 8:00,1037
11/24/2013 9:00,1037
11/24/2013 10:00,1037
11/24/2013 11:00,1037
11/24/2013 12:00,1038
11/24/2013 13:00,1039
11/24/2013 14:00,1039
11/24/2013 15:00,1039
11/24/2013 16:00,1039
11/24/2013 17:00,1038
11/24/2013 18:00,1037
11/24/2013 19:00,1036
11/24/2013 20:00,1035
11/24/2013 21:00,1035
11/24/2013 22:00,1035
11/24/2013 23:00,1035
11/25/2013 0:00,1034
11/25/2013 1:00,1034
11/25/2013 2:00,1033
11/25/2013 3:00,1033
11/25/2013 4:00,1033
11/25/2013 5:00,1032
11/25/2013 6:00,1031
11/25/2013 7:00,1030
11/25/2013 8:00,1030
11/25/2013 9:00,1029
11/25/2013 10:00,1028
11/25/2013 11:00,1028
11/25/2013 12:00,1027
11/25/2013 13:00,1027
11/25/2013 14:00,1026
11/25/2013 15:00,1026
11/25/2013 16:00,1025
11/25/2013 17:00,1024
11/25/2013 18:00,1025
11/25/2013 19:00,1026
11/25/2013 20:00,1026
11/25/2013 21:00,1022
11/25/2013 22:00,1032
11/25/2013 23:00,1026
11/26/2013 0:00,1026
11/26/2013 1:00,1031
11/26/2013 2:00,1026
11/26/2013 3:00,1026
11/26/2013 4:00,1026
11/26/2013 5:00,995
11/26/2013 6:00,1026
11/26/2013 7:00,1026
11/26/2013 8:00,1026
11/26/2013 9:00,1026
11/26/2013 10:00,1020
11/26/2013 11:00,1019
11/26/2013 12:00,1018
11/26/2013 13:00,1026
11/26/2013 14:00,1026
11/26/2013 15:00,1026
11/26/2013 16:00,1022
11/26/2013 17:00,1019
11/26/2013 18:00,1016
11/26/2013 19:00,1015
11/26/2013 20:00,1015
11/26/2013 21:00,1015
11/26/2013 22:00,1015
11/26/2013 23:00,1016
11/27/2013 0:00,1016
11/27/2013 1:00,1023
11/27/2013 2:00,1016
11/27/2013 3:00,1026
11/27/2013 4:00,1016
11/27/2013 5:00,1023
11/27/2013 6:00,1017
11/27/2013 7:00,1016
11/27/2013 8:00,1017
11/27/2013 9:00,1017
11/27/2013 10:00,1017
11/27/2013 11:00,1018
11/27/2013 12:00,1019
11/27/2013 13:00,1019
11/27/2013 14:00,1020
11/27/2013 15:00,1021
11/27/2013 16:00,1021
11/27/2013 17:00,1021
11/27/2013 18:00,1021
11/27/2013 19:00,1021
11/27/2013 20:00,1021
11/27/2013 21:00,1022
11/27/2013 22:00,1022
11/27/2013 23:00,1022
11/28/2013 0:00,1024
11/28/2013 1:00,1024
11/28/2013 2:00,1024
11/28/2013 3:00,1024
11/28/2013 4:00,1025
11/28/2013 5:00,1025
11/28/2013 6:00,1025
11/28/2013 7:00,1025
11/28/2013 8:00,1025
11/28/2013 9:00,1026
11/28/2013 10:00,1031
11/28/2013 11:00,1036
11/28/2013 12:00,1026
11/28/2013 13:00,1026
11/28/2013 14:00,1026
11/28/2013 15:00,1026
11/28/2013 16:00,1026
11/28/2013 17:00,1026
11/28/2013 18:00,1026
11/28/2013 19:00,1024
11/28/2013 20:00,1023
11/28/2013 21:00,1024
11/28/2013 22:00,1025
11/28/2013 23:00,995
11/29/2013 0:00,1027
11/29/2013 1:00,1028
11/29/2013 2:00,1029
11/29/2013 3:00,1029
11/29/2013 4:00,1030
11/29/2013 5:00,1030
11/29/2013 6:00,1031
11/29/2013 7:00,1031
11/29/2013 8:00,1032
11/29/2013 9:00,1034
11/29/2013 10:00,1033
11/29/2013 11:00,1034
11/29/2013 12:00,1036
11/29/2013 13:00,1036
11/29/2013 14:00,1043
11/29/2013 15:00,1036
11/29/2013 16:00,1036
11/29/2013 17:00,1035
11/29/2013 18:00,1035
11/29/2013 19:00,1034
11/29/2013 20:00,1033
11/29/2013 21:00,1033
11/29/2013 22:00,1033
11/29/2013 23:00,1033
11/30/2013 0:00,1033
11/30/2013 1:00,1032
11/30/2013 2:00,1032
11/30/2013 3:00,1032
11/30/2013 4:00,1031
11/30/2013 5:00,1031
11/30/2013 6:00,1031
11/30/2013 7:00,1030
11/30/2013 8:00,1030
11/30/2013 9:00,1029
11/30/2013 10:00,1029
11/30/2013 11:00,1029
11/30/2013 12:00,1028
11/30/2013 13:00,1028
11/30/2013 14:00,1028
11/30/2013 15:00,1028
11/30/2013 16:00,1027
11/30/2013 17:00,1026
11/30/2013 18:00,1024
11/30/2013 19:00,1023
11/30/2013 20:00,1021
11/30/2013 21:00,1021
11/30/2013 22:00,1020
